open_time_ms,open,high,low,close,volume
1749168000000,0.59000000,0.61600000,0.58500000,0.59200000,28315341.40000000
1749254400000,0.59200000,0.64000000,0.59100000,0.62700000,21849604.32000000
1749340800000,0.62700000,0.62900000,0.60800000,0.61000000,22523104.35000000
1749427200000,0.61100000,0.65900000,0.59300000,0.65500000,30064970.18000000
1749513600000,0.65600000,0.72500000,0.63600000,0.72500000,59559602.62000000
1749600000000,0.72500000,0.75000000,0.68600000,0.69400000,53232116.10000000
1749686400000,0.69400000,0.70500000,0.62800000,0.63000000,38271949.85000000
1749772800000,0.62900000,0.63000000,0.55900000,0.59100000,102477217.79000000
1749859200000,0.59100000,0.60700000,0.58300000,0.60000000,38182291.55000000
1749945600000,0.59900000,0.60300000,0.57500000,0.59200000,22540162.39000000
1750032000000,0.59200000,0.61800000,0.58000000,0.58300000,54696982.86000000
1750118400000,0.58300000,0.59700000,0.54500000,0.55900000,52153430.33000000
1750204800000,0.56000000,0.57100000,0.53200000,0.56400000,49095606.02000000
1750291200000,0.56400000,0.57600000,0.55500000,0.56500000,17256228.53000000
1750377600000,0.56500000,0.58000000,0.53400000,0.54200000,35803209.90000000
1750464000000,0.54200000,0.55400000,0.49500000,0.50600000,40243418.75000000
1750550400000,0.50700000,0.52100000,0.45700000,0.48600000,67333382.27000000
1750636800000,0.48600000,0.55300000,0.48300000,0.54700000,43576966.15000000
1750723200000,0.54700000,0.57600000,0.54300000,0.55500000,28666270.41000000
1750809600000,0.55600000,0.55900000,0.53600000,0.54000000,24446708.46000000
1750896000000,0.54000000,0.55900000,0.52000000,0.52900000,23131496.63000000
1750982400000,0.52900000,0.54100000,0.52200000,0.53500000,17996136.69000000
1751068800000,0.53500000,0.55600000,0.53100000,0.55200000,10447080.08000000
1751155200000,0.55200000,0.62300000,0.54800000,0.60700000,29828471.95000000
1751241600000,0.60700000,0.61000000,0.56300000,0.56800000,29991132.84000000
1751328000000,0.56800000,0.57200000,0.52400000,0.52800000,19772578.73000000
1751414400000,0.52800000,0.57500000,0.52300000,0.56400000,29588939.96000000
1751500800000,0.56300000,0.59000000,0.56100000,0.57400000,23534464.84000000
1751587200000,0.57300000,0.58000000,0.52500000,0.53100000,18498158.90000000
1751673600000,0.53000000,0.53900000,0.51900000,0.53300000,10395703.05000000
1751760000000,0.53200000,0.55500000,0.52000000,0.54300000,20709229.02000000
1751846400000,0.54400000,0.55500000,0.53500000,0.54600000,20687888.29000000
1751932800000,0.54500000,0.55300000,0.53000000,0.54900000,21901855.38000000
1752019200000,0.54900000,0.60000000,0.53500000,0.58800000,43738294.16000000
1752105600000,0.58700000,0.66200000,0.57900000,0.65800000,51507511.14000000
1752192000000,0.65800000,0.70100000,0.64600000,0.65900000,65779778.26000000
1752278400000,0.65900000,0.66800000,0.61600000,0.64800000,33696667.44000000
1752364800000,0.64900000,0.67500000,0.64200000,0.65400000,21494564.28000000
1752451200000,0.65400000,0.70100000,0.64400000,0.65800000,46134427.69000000
1752537600000,0.65900000,0.70900000,0.63300000,0.70600000,39407651.83000000
1752624000000,0.70600000,0.73700000,0.68700000,0.70600000,58821369.74000000
1752710400000,0.70600000,0.73100000,0.68300000,0.71900000,53775724.73000000
1752796800000,0.72000000,0.82100000,0.71400000,0.74900000,100339134.01000000
1752883200000,0.74800000,0.79100000,0.72200000,0.76300000,34008627.04000000
1752969600000,0.76300000,0.81300000,0.75100000,0.78400000,44938003.46000000
1753056000000,0.78400000,0.82200000,0.76300000,0.80700000,47517620.17000000
1753142400000,0.80700000,0.81400000,0.73400000,0.80100000,63088389.58000000
1753228800000,0.80100000,0.80300000,0.67000000,0.69000000,58529331.82000000
1753315200000,0.69000000,0.73100000,0.64800000,0.69200000,53301766.40000000
1753401600000,0.69300000,0.72400000,0.66400000,0.72000000,42583970.88000000
1753488000000,0.71900000,0.73700000,0.71400000,0.72200000,15038880.37000000
1753574400000,0.72300000,0.75100000,0.71600000,0.74300000,21829729.78000000
1753660800000,0.74200000,0.87300000,0.72900000,0.75900000,214352400.49000000
1753747200000,0.75900000,0.78700000,0.71100000,0.72600000,62136645.53000000
1753833600000,0.72600000,0.72800000,0.66700000,0.70600000,46736445.11000000
1753920000000,0.70600000,0.73000000,0.66100000,0.66700000,29995105.39000000
1754006400000,0.66700000,0.67300000,0.62200000,0.64800000,46869991.09000000
1754092800000,0.64800000,0.65500000,0.61400000,0.63200000,27412201.39000000
1754179200000,0.63100000,0.66000000,0.62300000,0.65600000,16008829.39000000
1754265600000,0.65700000,0.71600000,0.65500000,0.70400000,31138833.70000000
1754352000000,0.70500000,0.70600000,0.64200000,0.66100000,33545378.69000000
1754438400000,0.66100000,0.67800000,0.64100000,0.66800000,24707344.25000000
1754524800000,0.66800000,0.71900000,0.66400000,0.71600000,29199969.11000000
1754611200000,0.71700000,0.76900000,0.70500000,0.75700000,57193358.89000000
1754697600000,0.75700000,0.81600000,0.75700000,0.81000000,46718969.88000000
1754784000000,0.81000000,0.81800000,0.75300000,0.78900000,40414310.10000000
1754870400000,0.78900000,0.81400000,0.72000000,0.74900000,46083721.08000000
1754956800000,0.74800000,0.80000000,0.73800000,0.78600000,40684772.68000000
1755043200000,0.78700000,0.88400000,0.77400000,0.87400000,77197801.35000000
1755129600000,0.87300000,0.87400000,0.73900000,0.75300000,85401937.66000000
1755216000000,0.75200000,0.77200000,0.70900000,0.72400000,52673136.32000000
1755302400000,0.72400000,0.74300000,0.71300000,0.74000000,14052148.93000000
1755388800000,0.74100000,0.78600000,0.73300000,0.76000000,27257552.67000000
1755475200000,0.76000000,0.76400000,0.71400000,0.72100000,32259723.42000000
1755561600000,0.72100000,0.73600000,0.68500000,0.68700000,33890627.24000000
1755648000000,0.68700000,0.73200000,0.68200000,0.72600000,24767948.42000000
1755734400000,0.72700000,0.73300000,0.70280000,0.71380000,26686918.11000000
1755820800000,0.71370000,0.80580000,0.68660000,0.78900000,56985765.74000000
1755907200000,0.78900000,0.82880000,0.76050000,0.81090000,35275054.82000000
1755993600000,0.81090000,0.81870000,0.76360000,0.77540000,49742256.23000000
1756080000000,0.77550000,0.78500000,0.67880000,0.68780000,58391091.75000000
1756166400000,0.68780000,0.71630000,0.68300000,0.70590000,39029472.47000000
1756252800000,0.70580000,0.71360000,0.69320000,0.69740000,29910968.54000000
1756339200000,0.69730000,0.74090000,0.69130000,0.73770000,35934202.70000000
1756425600000,0.73770000,0.73930000,0.67480000,0.69320000,42967252.86000000
1756512000000,0.69330000,0.72220000,0.67860000,0.70660000,14610021.54000000
1756598400000,0.70670000,0.71960000,0.69100000,0.69190000,17853295.20000000
1756684800000,0.69190000,0.72380000,0.65330000,0.67300000,38852377.32000000
1756771200000,0.67310000,0.71360000,0.66830000,0.71050000,23774909.71000000
1756857600000,0.71040000,0.72810000,0.70220000,0.71900000,15804021.37000000
1756944000000,0.71880000,0.72250000,0.68130000,0.68990000,13705605.61000000
1757030400000,0.68980000,0.73250000,0.68850000,0.71970000,21124331.14000000
1757116800000,0.71980000,0.72350000,0.70830000,0.71220000,8770569.19000000
1757203200000,0.71230000,0.72690000,0.71070000,0.72080000,9040006.68000000
1757289600000,0.72090000,0.75840000,0.71770000,0.75160000,28395631.52000000
1757376000000,0.75170000,0.80000000,0.74100000,0.76390000,54440496.49000000
1757462400000,0.76390000,0.79140000,0.75800000,0.77350000,21850408.01000000
1757548800000,0.77340000,0.79540000,0.76640000,0.79000000,24169906.96000000
1757635200000,0.78990000,0.80830000,0.76790000,0.80130000,27748863.58000000
1757721600000,0.80130000,0.83600000,0.79520000,0.82030000,32542296.23000000
1757808000000,0.82020000,0.82190000,0.76880000,0.78550000,22119646.61000000
1757894400000,0.78540000,0.80770000,0.73130000,0.74340000,31490477.69000000
1757980800000,0.74330000,0.78730000,0.73190000,0.77870000,19408394.75000000
1758067200000,0.77880000,0.81950000,0.75660000,0.81190000,27803086.17000000
1758153600000,0.81200000,0.83960000,0.80530000,0.83160000,25257148.55000000
1758240000000,0.83160000,0.85600000,0.78490000,0.79180000,30515453.64000000
1758326400000,0.79170000,0.82630000,0.78580000,0.80870000,13419688.76000000
1758412800000,0.80870000,0.81980000,0.77660000,0.77880000,15649355.07000000
1758499200000,0.77880000,0.78160000,0.68500000,0.70360000,52154380.27000000
1758585600000,0.70340000,0.71310000,0.68000000,0.68240000,20475380.62000000
1758672000000,0.68250000,0.71050000,0.67310000,0.68220000,18454021.73000000
1758758400000,0.68220000,0.68570000,0.63370000,0.64130000,41067135.61000000
1758844800000,0.64140000,0.67300000,0.63580000,0.66950000,23312426.18000000
1758931200000,0.66950000,0.68070000,0.66030000,0.67270000,12036349.31000000
1759017600000,0.67280000,0.68560000,0.65210000,0.68260000,10844872.10000000
1759104000000,0.68270000,0.68600000,0.65960000,0.67400000,11585889.36000000
1759190400000,0.67390000,0.67780000,0.65040000,0.67100000,12583991.56000000
1759276800000,0.67110000,0.70590000,0.66260000,0.70500000,18053503.45000000
1759363200000,0.70500000,0.75470000,0.70140000,0.75060000,25113992.10000000
1759449600000,0.75080000,0.76010000,0.72360000,0.74450000,22943198.26000000
1759536000000,0.74460000,0.74860000,0.71310000,0.72470000,11554551.78000000
1759622400000,0.72470000,0.75760000,0.71240000,0.71860000,17811869.25000000
1759708800000,0.71860000,0.76640000,0.71380000,0.75800000,24864594.94000000
1759795200000,0.75810000,0.76280000,0.70270000,0.71180000,29411110.51000000
1759881600000,0.71170000,0.74480000,0.70090000,0.73100000,15440061.76000000
1759968000000,0.73090000,0.73290000,0.68350000,0.70680000,18323133.13000000
1760054400000,0.70690000,0.74900000,0.16250000,0.49760000,130813452.21000000
1760140800000,0.49750000,0.51110000,0.43830000,0.45610000,109285653.99000000
1760227200000,0.45630000,0.49980000,0.44480000,0.48730000,61693064.54000000
1760313600000,0.48720000,0.51180000,0.46990000,0.50210000,82566916.31000000
1760400000000,0.50220000,0.50620000,0.44920000,0.48520000,83099503.37000000
1760486400000,0.48520000,0.49380000,0.44890000,0.45610000,29074369.57000000
1760572800000,0.45600000,0.46500000,0.42070000,0.42760000,43593978.67000000
1760659200000,0.42760000,0.43460000,0.39440000,0.41930000,49856587.03000000
1760745600000,0.41940000,0.43070000,0.41800000,0.42770000,11819819.50000000
1760832000000,0.42770000,0.44520000,0.42070000,0.43850000,24358142.35000000
1760918400000,0.43850000,0.45780000,0.43040000,0.44720000,22113669.64000000
1761004800000,0.44690000,0.46710000,0.42590000,0.43340000,36058444.58000000
1761091200000,0.43330000,0.43840000,0.40460000,0.41940000,33171049.76000000
1761177600000,0.41950000,0.44010000,0.41820000,0.43360000,16954397.74000000
1761264000000,0.43370000,0.45310000,0.43090000,0.44820000,15444420.94000000
1761350400000,0.44810000,0.45100000,0.43850000,0.44670000,8977800.72000000
1761436800000,0.44670000,0.47160000,0.43950000,0.46470000,16238684.68000000
1761523200000,0.46480000,0.47610000,0.44820000,0.45180000,20028852.86000000
1761609600000,0.45180000,0.46230000,0.42670000,0.43550000,21178202.58000000
1761696000000,0.43540000,0.45600000,0.42550000,0.44040000,33955752.91000000
1761782400000,0.44040000,0.44770000,0.38650000,0.40030000,38074518.41000000
1761868800000,0.40040000,0.40850000,0.38750000,0.39910000,28390046.24000000
1761955200000,0.39920000,0.41840000,0.39600000,0.41700000,18153404.30000000
1762041600000,0.41700000,0.43070000,0.40560000,0.42030000,20474277.94000000
1762128000000,0.42030000,0.42180000,0.34290000,0.35270000,62424312.63000000
1762214400000,0.35270000,0.36860000,0.31770000,0.34540000,82608928.05000000
1762300800000,0.34530000,0.37740000,0.32820000,0.37280000,40922746.74000000
1762387200000,0.37280000,0.37280000,0.34930000,0.36480000,28902217.29000000
1762473600000,0.36480000,0.43830000,0.36440000,0.42350000,63005145.32000000
1762560000000,0.42340000,0.43690000,0.41030000,0.42320000,40266243.95000000
1762646400000,0.42320000,0.43490000,0.40260000,0.42860000,26501990.97000000
1762732800000,0.42870000,0.45370000,0.42460000,0.44470000,35240596.27000000
1762819200000,0.44470000,0.45390000,0.40500000,0.40640000,35309908.30000000
1762905600000,0.40650000,0.43360000,0.39210000,0.39970000,27618634.96000000
1762992000000,0.39950000,0.42980000,0.37420000,0.39040000,40609205.95000000
1763078400000,0.39030000,0.39500000,0.36610000,0.37880000,42799648.91000000
1763164800000,0.37880000,0.40280000,0.37820000,0.38950000,17331324.52000000
1763251200000,0.38950000,0.40020000,0.36590000,0.38280000,21774734.65000000
1763337600000,0.38280000,0.39480000,0.35610000,0.36530000,33130779.91000000
1763424000000,0.36540000,0.39020000,0.35970000,0.38070000,30778304.84000000
1763510400000,0.38070000,0.38510000,0.35540000,0.37530000,24712726.47000000
1763596800000,0.37520000,0.39770000,0.35230000,0.36080000,41278941.48000000
1763683200000,0.36080000,0.36850000,0.29240000,0.30810000,82699757.10000000
1763769600000,0.30820000,0.30930000,0.28760000,0.30260000,36621043.20000000
1763856000000,0.30270000,0.30940000,0.30020000,0.30120000,16305098.71000000
1763942400000,0.30120000,0.32500000,0.29840000,0.31860000,29158310.88000000
1764028800000,0.31860000,0.32760000,0.30990000,0.32480000,20930274.74000000
1764115200000,0.32490000,0.32870000,0.31030000,0.32520000,20394227.85000000
1764201600000,0.32520000,0.34330000,0.32310000,0.33380000,21165143.14000000
1764288000000,0.33380000,0.34060000,0.32590000,0.33100000,21116589.43000000
1764374400000,0.33110000,0.33560000,0.32210000,0.32680000,10308609.29000000
1764460800000,0.32670000,0.33040000,0.31810000,0.31870000,13745562.76000000
1764547200000,0.31870000,0.31950000,0.27760000,0.28730000,40408932.11000000
1764633600000,0.28740000,0.32260000,0.28410000,0.31680000,20993568.05000000
1764720000000,0.31680000,0.33290000,0.31220000,0.32730000,24070557.52000000
1764806400000,0.32730000,0.33060000,0.31560000,0.31890000,16883730.27000000
1764892800000,0.31890000,0.32620000,0.29290000,0.30080000,21446238.86000000
1764979200000,0.30080000,0.31840000,0.29930000,0.31450000,12137888.31000000
1765065600000,0.31460000,0.32160000,0.29750000,0.30480000,25858144.42000000
1765152000000,0.30490000,0.32870000,0.30330000,0.31820000,18492694.03000000
1765238400000,0.31830000,0.34840000,0.31270000,0.33880000,23666223.77000000
1765324800000,0.33880000,0.34500000,0.32220000,0.32330000,24090935.39000000
1765411200000,0.32330000,0.32400000,0.30020000,0.31420000,25091025.56000000
1765497600000,0.31420000,0.32220000,0.29280000,0.30760000,27865750.65000000
1765584000000,0.30770000,0.31780000,0.30630000,0.31520000,11161521.05000000
1765670400000,0.31520000,0.31590000,0.29640000,0.30070000,17629281.47000000
1765756800000,0.30080000,0.31700000,0.28120000,0.29300000,34356283.16000000
1765843200000,0.29300000,0.29800000,0.28300000,0.29320000,18839691.23000000
1765929600000,0.29330000,0.30640000,0.26970000,0.27340000,38602790.73000000
1766016000000,0.27350000,0.28710000,0.25520000,0.25990000,36878950.73000000
1766102400000,0.25990000,0.28420000,0.25610000,0.27970000,31965708.02000000
1766188800000,0.27980000,0.28470000,0.27550000,0.27840000,12202102.08000000
1766275200000,0.27830000,0.27900000,0.26340000,0.27220000,12180165.16000000
1766361600000,0.27230000,0.27980000,0.26820000,0.27170000,18762720.96000000
1766448000000,0.27170000,0.27480000,0.26110000,0.27050000,14405291.70000000
1766534400000,0.27050000,0.27220000,0.25970000,0.26350000,22005501.53000000
1766620800000,0.26360000,0.26710000,0.25090000,0.25210000,21714833.01000000
1766707200000,0.25210000,0.27340000,0.25120000,0.26790000,25809894.50000000
1766793600000,0.26790000,0.28050000,0.26770000,0.27840000,12927682.78000000
1766880000000,0.27850000,0.27970000,0.26960000,0.27390000,9307710.42000000
1766966400000,0.27400000,0.28380000,0.26820000,0.26920000,22420049.29000000
1767052800000,0.26910000,0.27630000,0.26600000,0.27180000,15670424.16000000
1767139200000,0.27170000,0.27310000,0.26000000,0.26780000,16054078.75000000
1767225600000,0.26790000,0.29780000,0.26430000,0.29680000,18675760.37000000
1767312000000,0.29680000,0.30680000,0.29410000,0.30620000,24678101.33000000
1767398400000,0.30620000,0.31220000,0.30060000,0.31050000,11520165.15000000
1767484800000,0.31050000,0.32520000,0.30960000,0.31950000,16549958.98000000
1767571200000,0.31940000,0.33410000,0.31220000,0.32950000,20314607.88000000
1767657600000,0.32940000,0.34070000,0.31380000,0.33150000,22481832.88000000
1767744000000,0.33140000,0.33250000,0.31250000,0.31700000,15641173.91000000
1767830400000,0.31710000,0.32150000,0.30390000,0.31430000,28563650.09000000
1767916800000,0.31440000,0.32430000,0.30860000,0.31510000,18171263.69000000
1768003200000,0.31520000,0.32820000,0.31130000,0.31790000,11176532.32000000
1768089600000,0.31800000,0.32390000,0.31030000,0.31580000,14136285.45000000
1768176000000,0.31580000,0.33300000,0.30600000,0.30880000,25055486.75000000
1768262400000,0.30880000,0.37640000,0.30850000,0.36690000,61383746.77000000
1768348800000,0.36700000,0.37060000,0.34980000,0.35150000,27987638.75000000
1768435200000,0.35150000,0.36500000,0.33600000,0.34110000,29087724.60000000
1768521600000,0.34110000,0.34440000,0.32520000,0.34000000,20064018.74000000
1768608000000,0.34010000,0.35550000,0.33870000,0.34670000,15494785.87000000
1768694400000,0.34670000,0.35040000,0.32300000,0.32360000,16121809.54000000
1768780800000,0.32350000,0.32420000,0.29310000,0.31960000,29427000.17000000
1768867200000,0.31960000,0.32360000,0.29680000,0.30000000,24250692.90000000
1768953600000,0.29990000,0.31760000,0.29470000,0.30880000,28703696.96000000
1769040000000,0.30890000,0.32690000,0.30290000,0.30750000,22194078.48000000
1769126400000,0.30740000,0.31930000,0.29950000,0.30440000,19523882.74000000
1769212800000,0.30450000,0.30720000,0.29960000,0.30390000,7006641.40000000
1769299200000,0.30380000,0.30650000,0.27860000,0.28660000,20750946.03000000
1769385600000,0.28650000,0.30180000,0.28580000,0.29790000,14456144.37000000
1769472000000,0.29790000,0.30430000,0.29190000,0.30190000,12728098.41000000
1769558400000,0.30200000,0.30470000,0.29380000,0.30140000,20329874.10000000
1769644800000,0.30150000,0.30240000,0.26060000,0.26970000,35054102.35000000
1769731200000,0.26980000,0.27330000,0.25790000,0.26280000,26790392.96000000
1769817600000,0.26290000,0.26400000,0.20990000,0.23450000,52048071.33000000
1769904000000,0.23440000,0.24080000,0.22180000,0.22760000,21358361.46000000
1769990400000,0.22770000,0.23720000,0.22010000,0.23000000,24857005.75000000
1770076800000,0.23010000,0.23170000,0.20670000,0.21300000,35917107.14000000
1770163200000,0.21300000,0.23020000,0.21200000,0.21910000,33738114.29000000
1770249600000,0.21910000,0.22240000,0.18010000,0.18200000,72173070.75000000
1770336000000,0.18200000,0.20080000,0.15790000,0.19740000,80695613.05000000
1770422400000,0.19740000,0.20290000,0.18700000,0.19640000,40828860.43000000
1770508800000,0.19640000,0.19650000,0.18660000,0.19040000,16862656.90000000
1770595200000,0.19030000,0.19360000,0.18150000,0.18900000,18081046.92000000
1770681600000,0.18910000,0.18990000,0.18030000,0.18290000,15549022.01000000
1770768000000,0.18300000,0.18670000,0.17310000,0.17780000,30880520.77000000
1770854400000,0.17790000,0.18610000,0.17560000,0.18280000,18505615.79000000
1770940800000,0.18270000,0.19190000,0.17850000,0.18930000,13252071.93000000
1771027200000,0.18930000,0.20090000,0.18930000,0.19720000,11788517.87000000
1771113600000,0.19710000,0.19840000,0.18490000,0.18930000,17683382.37000000
1771200000000,0.18950000,0.19230000,0.18430000,0.19030000,12251342.30000000
1771286400000,0.19040000,0.19060000,0.18390000,0.18690000,25025118.41000000
1771372800000,0.18700000,0.18960000,0.16490000,0.16550000,45297917.61000000
1771459200000,0.16550000,0.16650000,0.13420000,0.13970000,201904784.69000000
1771545600000,0.13960000,0.14020000,0.12460000,0.12860000,213461242.40000000
1771632000000,0.12860000,0.13570000,0.12680000,0.12860000,120263543.38000000
1771718400000,0.12850000,0.12850000,0.12050000,0.12230000,70717715.79000000
1771804800000,0.12230000,0.12640000,0.11450000,0.12200000,104690904.81000000
1771891200000,0.12200000,0.12260000,0.11430000,0.11780000,58070154.69000000
1771977600000,0.11770000,0.13380000,0.11650000,0.12410000,127430885.21000000
1772064000000,0.12410000,0.12680000,0.11510000,0.11940000,60351176.01000000
1772150400000,0.11950000,0.12850000,0.11580000,0.11980000,54677778.32000000
1772236800000,0.11980000,0.12270000,0.10920000,0.12270000,57764116.13000000
1772323200000,0.12260000,0.12690000,0.11840000,0.12150000,51278172.76000000
1772409600000,0.12160000,0.13000000,0.11930000,0.12450000,49805434.28000000
1772496000000,0.12450000,0.12890000,0.12170000,0.12650000,39247739.33000000
1772582400000,0.12660000,0.13230000,0.12530000,0.12860000,63712550.52000000
1772668800000,0.12850000,0.13060000,0.12320000,0.12520000,40745511.59000000
1772755200000,0.12530000,0.12800000,0.11690000,0.12050000,30977732.22000000
1772841600000,0.12050000,0.12120000,0.11510000,0.11640000,16691286.11000000
1772928000000,0.11640000,0.11760000,0.11320000,0.11540000,22759821.23000000
1773014400000,0.11530000,0.12270000,0.11490000,0.11840000,26183734.61000000
1773100800000,0.11840000,0.12350000,0.11760000,0.11870000,27758764.76000000
1773187200000,0.11880000,0.12270000,0.11690000,0.12040000,22540606.50000000
1773273600000,0.12040000,0.12100000,0.11580000,0.11990000,23480337.50000000
1773360000000,0.12000000,0.12760000,0.11980000,0.12370000,38129163.04000000
1773446400000,0.12370000,0.12650000,0.12170000,0.12380000,20112690.22000000
1773532800000,0.12380000,0.12920000,0.12310000,0.12840000,28003055.98000000
1773619200000,0.12840000,0.13950000,0.12720000,0.13750000,43813418.55000000
1773705600000,0.13750000,0.13880000,0.13330000,0.13610000,26163027.66000000
1773792000000,0.13610000,0.13710000,0.12490000,0.12630000,29088638.24000000
1773878400000,0.12640000,0.12740000,0.11870000,0.12150000,22113964.19000000
1773964800000,0.12150000,0.12640000,0.12140000,0.12380000,20318843.68000000
1774051200000,0.12380000,0.12420000,0.11690000,0.11780000,13748404.41000000
1774137600000,0.11770000,0.12010000,0.11280000,0.11460000,20259520.31000000
1774224000000,0.11470000,0.11980000,0.11200000,0.11340000,47066286.28000000
1774310400000,0.11350000,0.11720000,0.10940000,0.11370000,44273666.91000000
1774396800000,0.11380000,0.11570000,0.11240000,0.11340000,25699040.41000000
1774483200000,0.11350000,0.11400000,0.10570000,0.10870000,42865400.54000000
1774569600000,0.10860000,0.11050000,0.10240000,0.10410000,31820374.76000000
1774656000000,0.10420000,0.10620000,0.10200000,0.10250000,17878810.40000000
1774742400000,0.10240000,0.10450000,0.09870000,0.10200000,23264090.24000000
1774828800000,0.10210000,0.11010000,0.10190000,0.10590000,30503883.36000000
1774915200000,0.10600000,0.11240000,0.10570000,0.11080000,39007947.35000000
1775001600000,0.11070000,0.11340000,0.10860000,0.11010000,26167714.32000000
1775088000000,0.11020000,0.11130000,0.10460000,0.10640000,32840032.23000000
1775174400000,0.10640000,0.11190000,0.10600000,0.11000000,24728879.14000000
1775260800000,0.11010000,0.11150000,0.10840000,0.11060000,14671841.24000000
1775347200000,0.11070000,0.11090000,0.10570000,0.11030000,15604316.81000000
1775433600000,0.11040000,0.11510000,0.10900000,0.10980000,22927236.21000000
1775520000000,0.10980000,0.11980000,0.10740000,0.11870000,31460191.80000000
1775606400000,0.11880000,0.12090000,0.11420000,0.11500000,36836707.12000000
1775692800000,0.11490000,0.11680000,0.11100000,0.11410000,23410165.97000000
1775779200000,0.11420000,0.11630000,0.11330000,0.11520000,22364701.33000000
1775865600000,0.11520000,0.11640000,0.11020000,0.11450000,31677286.85000000
1775952000000,0.11460000,0.11470000,0.10660000,0.10690000,23776456.44000000
1776038400000,0.10700000,0.11660000,0.10540000,0.11630000,28816798.81000000
1776124800000,0.11630000,0.11700000,0.11020000,0.11130000,32141188.07000000
1776211200000,0.11120000,0.12240000,0.11110000,0.11990000,27497667.99000000
1776297600000,0.11990000,0.13300000,0.11850000,0.13240000,52535964.00000000
1776384000000,0.13230000,0.13730000,0.12840000,0.13440000,44916919.33000000
1776470400000,0.13440000,0.13550000,0.12580000,0.12590000,24166149.73000000
1776556800000,0.12600000,0.12690000,0.11980000,0.12040000,22173922.43000000
1776643200000,0.12050000,0.12600000,0.12030000,0.12400000,18386876.20000000
1776729600000,0.12410000,0.12610000,0.12000000,0.12320000,24076150.47000000
1776816000000,0.12320000,0.12880000,0.12090000,0.12100000,22218026.41000000
1776902400000,0.12110000,0.12280000,0.11760000,0.12160000,21604408.17000000
1776988800000,0.12160000,0.12700000,0.11990000,0.12520000,21223815.06000000
1777075200000,0.12510000,0.13350000,0.12360000,0.12500000,52199606.00000000
1777161600000,0.12500000,0.12760000,0.12300000,0.12580000,16516495.18000000
1777248000000,0.12580000,0.12910000,0.11900000,0.12250000,22216794.25000000
1777334400000,0.12240000,0.12330000,0.12010000,0.12110000,13704288.57000000
1777420800000,0.12120000,0.12600000,0.11550000,0.11970000,22128338.26000000
1777507200000,0.11980000,0.12270000,0.11880000,0.12040000,18022935.88000000
1777593600000,0.12030000,0.12320000,0.11980000,0.12090000,12385059.48000000
1777680000000,0.12100000,0.12780000,0.11930000,0.12550000,15980203.20000000
1777766400000,0.12560000,0.12570000,0.12110000,0.12290000,15141160.69000000
1777852800000,0.12290000,0.12770000,0.12050000,0.12410000,41137097.02000000
1777939200000,0.12420000,0.13100000,0.12360000,0.12850000,40828139.29000000
1778025600000,0.12850000,0.14890000,0.12790000,0.14240000,66403676.09000000
1778112000000,0.14240000,0.15080000,0.13750000,0.14800000,104545163.05000000
1778198400000,0.14810000,0.18190000,0.14590000,0.17180000,156078529.60000000
1778284800000,0.17180000,0.17250000,0.16250000,0.16330000,54485667.43000000
1778371200000,0.16330000,0.16620000,0.15720000,0.16330000,32317555.54000000
1778457600000,0.16330000,0.16360000,0.15600000,0.15700000,25927112.29000000
1778544000000,0.15700000,0.15800000,0.14890000,0.15210000,22533602.67000000
1778630400000,0.15220000,0.15790000,0.14440000,0.14610000,27854670.16000000
1778716800000,0.14610000,0.14830000,0.14320000,0.14490000,29618298.00000000
1778803200000,0.14490000,0.14610000,0.13450000,0.13670000,25366959.95000000
1778889600000,0.13670000,0.13820000,0.13080000,0.13310000,15662108.75000000
1778976000000,0.13300000,0.13440000,0.12300000,0.12830000,21484643.84000000
1779062400000,0.12820000,0.12990000,0.12380000,0.12950000,20444856.46000000
1779148800000,0.12960000,0.13020000,0.12560000,0.12600000,14909142.34000000
1779235200000,0.12610000,0.13050000,0.12430000,0.12910000,18533848.22000000
1779321600000,0.12900000,0.13370000,0.12770000,0.13240000,25266004.26000000
1779408000000,0.13240000,0.13680000,0.12580000,0.12680000,28729447.79000000
1779494400000,0.12690000,0.13400000,0.12110000,0.13040000,32848720.98000000
1779580800000,0.13040000,0.13050000,0.12290000,0.12560000,20861905.99000000
1779667200000,0.12560000,0.13230000,0.12470000,0.12970000,19063518.89000000
1779753600000,0.12970000,0.13450000,0.12730000,0.12790000,28800748.49000000
1779840000000,0.12790000,0.13050000,0.12260000,0.12370000,27611135.28000000
1779926400000,0.12370000,0.12410000,0.11380000,0.11860000,53892732.95000000
1780012800000,0.11850000,0.12210000,0.11370000,0.11860000,30272345.11000000
1780099200000,0.11870000,0.12340000,0.11850000,0.12060000,14248022.26000000
1780185600000,0.12060000,0.12180000,0.11470000,0.11860000,15297016.56000000
1780272000000,0.11870000,0.12500000,0.11420000,0.12440000,34316997.71000000
1780358400000,0.12440000,0.12660000,0.11310000,0.11560000,56921148.26000000
1780444800000,0.11570000,0.13330000,0.11460000,0.12280000,57323401.05000000
1780531200000,0.12270000,0.12440000,0.10430000,0.11210000,101175361.46000000
1780617600000,0.11200000,0.11280000,0.09150000,0.09790000,78745740.58000000
1780704000000,0.09790000,0.10000000,0.08980000,0.09380000,36443562.54000000
1780790400000,0.09380000,0.10110000,0.09180000,0.09750000,45183087.78000000
