open_time_ms,open,high,low,close,volume
1689724800000,0.7776,0.8559,0.7678,0.8193,5887034793.7
1689811200000,0.8193,0.8489,0.7710,0.7940,3830663149.6
1689897600000,0.7941,0.7984,0.7587,0.7709,2210019925.9
1689984000000,0.7709,0.7797,0.7174,0.7326,1912442786.7
1690070400000,0.7326,0.7516,0.7143,0.7379,1626352600.9
1690156800000,0.7379,0.7424,0.6760,0.7017,2535045102.0
1690243200000,0.7016,0.7160,0.6735,0.7084,2156079731.3
1690329600000,0.7084,0.7311,0.6919,0.7156,2034386302.8
1690416000000,0.7156,0.7327,0.7055,0.7136,1566679764.4
1690502400000,0.7135,0.7187,0.7015,0.7116,881972250.6
1690588800000,0.7115,0.7156,0.7029,0.7120,579412582.1
1690675200000,0.7120,0.7359,0.6800,0.7045,1433699961.5
1690761600000,0.7044,0.7201,0.6829,0.6973,1609398885.2
1690848000000,0.6973,0.7080,0.6710,0.7066,1470921827.0
1690934400000,0.7066,0.7079,0.6750,0.6846,1114122965.7
1691020800000,0.6845,0.6873,0.6539,0.6627,1546620839.6
1691107200000,0.6627,0.6675,0.6211,0.6353,1764464894.7
1691193600000,0.6353,0.6356,0.6102,0.6285,1456519380.5
1691280000000,0.6286,0.6387,0.6212,0.6239,839595808.3
1691366400000,0.6239,0.6299,0.5950,0.6232,1658965233.9
1691452800000,0.6232,0.6483,0.6137,0.6415,1568222472.4
1691539200000,0.6416,0.6660,0.6310,0.6431,2322096301.7
1691625600000,0.6431,0.6444,0.6239,0.6329,1327998083.6
1691712000000,0.6330,0.6410,0.6252,0.6314,802393509.7
1691798400000,0.6314,0.6334,0.6210,0.6274,398165683.9
1691884800000,0.6273,0.6384,0.6232,0.6252,544236846.5
1691971200000,0.6252,0.6366,0.6237,0.6339,708638018.5
1692057600000,0.6338,0.6344,0.5710,0.6099,1200392699.2
1692144000000,0.6100,0.6168,0.5700,0.5887,1609124343.7
1692230400000,0.5887,0.5946,0.4082,0.5057,2921188935.8
1692316800000,0.5057,0.5230,0.4820,0.5058,3073539413.3
1692403200000,0.5057,0.5248,0.5003,0.5198,1211812306.8
1692489600000,0.5197,0.5582,0.5156,0.5383,2258655226.7
1692576000000,0.5382,0.5395,0.4990,0.5239,2027139406.1
1692662400000,0.5240,0.5254,0.5021,0.5206,1486926571.0
1692748800000,0.5207,0.5365,0.5153,0.5298,1142483257.4
1692835200000,0.5298,0.5316,0.5103,0.5184,842046703.9
1692921600000,0.5184,0.5316,0.5076,0.5255,1288164465.1
1693008000000,0.5255,0.5281,0.5177,0.5227,503987069.7
1693094400000,0.5227,0.5300,0.5157,0.5232,522921794.5
1693180800000,0.5233,0.5246,0.5099,0.5227,810109779.4
1693267200000,0.5228,0.5502,0.5127,0.5395,1831810679.2
1693353600000,0.5394,0.5403,0.5201,0.5279,858100287.2
1693440000000,0.5280,0.5289,0.4936,0.5106,1205321531.5
1693526400000,0.5107,0.5117,0.4863,0.4975,1065529226.4
1693612800000,0.4976,0.5025,0.4937,0.4985,436903662.3
1693699200000,0.4985,0.5106,0.4968,0.5044,570827640.1
1693785600000,0.5044,0.5127,0.4962,0.5083,787417190.2
1693872000000,0.5084,0.5086,0.4987,0.5051,607122375.7
1693958400000,0.5052,0.5056,0.4907,0.5030,726890442.7
1694044800000,0.5031,0.5066,0.4962,0.5046,554418785.8
1694131200000,0.5047,0.5074,0.4937,0.5046,647538975.6
1694217600000,0.5046,0.5046,0.5012,0.5035,241079490.3
1694304000000,0.5034,0.5035,0.4916,0.4967,586071090.8
1694390400000,0.4968,0.4980,0.4567,0.4740,1616995800.8
1694476800000,0.4739,0.4870,0.4698,0.4799,1216238446.0
1694563200000,0.4800,0.4893,0.4725,0.4829,924208656.1
1694649600000,0.4828,0.4939,0.4796,0.4888,736276754.0
1694736000000,0.4889,0.5085,0.4870,0.5001,1077288865.8
1694822400000,0.5001,0.5032,0.4965,0.4995,465113873.5
1694908800000,0.4994,0.5001,0.4888,0.4922,557124671.5
1694995200000,0.4922,0.5075,0.4863,0.5027,989291999.4
1695081600000,0.5027,0.5166,0.5002,0.5134,906570815.3
1695168000000,0.5134,0.5253,0.5057,0.5209,1219163168.9
1695254400000,0.5210,0.5211,0.5000,0.5068,848875605.9
1695340800000,0.5069,0.5168,0.5033,0.5120,667198226.8
1695427200000,0.5119,0.5135,0.5051,0.5073,321413941.8
1695513600000,0.5073,0.5115,0.4971,0.5017,391533789.2
1695600000000,0.5017,0.5069,0.4908,0.5051,885695396.2
1695686400000,0.5052,0.5074,0.4948,0.5015,731615630.7
1695772800000,0.5014,0.5070,0.4966,0.4992,753494355.7
1695859200000,0.4992,0.5099,0.4950,0.5093,761323689.2
1695945600000,0.5093,0.5495,0.5058,0.5211,2380110047.2
1696032000000,0.5211,0.5214,0.5128,0.5146,654348904.8
1696118400000,0.5147,0.5262,0.5133,0.5240,663336416.3
1696204800000,0.5239,0.5266,0.4955,0.5119,1044238234.9
1696291200000,0.5120,0.5476,0.5047,0.5386,1474101925.7
1696377600000,0.5387,0.5423,0.5173,0.5323,2407880268.5
1696464000000,0.5323,0.5323,0.5148,0.5223,996183169.9
1696550400000,0.5223,0.5300,0.5160,0.5251,660385858.4
1696636800000,0.5251,0.5255,0.5193,0.5212,290856208.5
1696723200000,0.5213,0.5232,0.5149,0.5172,304980325.6
1696809600000,0.5171,0.5199,0.4820,0.5023,1139508844.8
1696896000000,0.5024,0.5024,0.4914,0.4962,696274931
1696982400000,0.4962,0.4975,0.4781,0.4884,962341727.5
1697068800000,0.4884,0.4884,0.4715,0.4828,859475395.1
1697155200000,0.4828,0.4906,0.4784,0.4849,674644546
1697241600000,0.4849,0.4881,0.4831,0.4862,257228170.4
1697328000000,0.4863,0.4900,0.4847,0.4871,330430402.4
1697414400000,0.4872,0.5110,0.4833,0.4973,1262528451.5
1697500800000,0.4973,0.4976,0.4825,0.4908,696171251.9
1697587200000,0.4909,0.4921,0.4850,0.4874,613700713.2
1697673600000,0.4874,0.5242,0.4751,0.5193,1984028499.5
1697760000000,0.5193,0.5305,0.5083,0.5146,2231726868.5
1697846400000,0.5146,0.5350,0.5105,0.5205,1007602406.7
1697932800000,0.5205,0.5239,0.5097,0.5225,731490486.8
1698019200000,0.5225,0.5540,0.5197,0.5476,2363821672.2
1698105600000,0.5476,0.5868,0.5286,0.5586,3477360590.6
1698192000000,0.5585,0.5641,0.5400,0.5551,1443536342.6
1698278400000,0.5552,0.5700,0.5420,0.5535,1502413496.2
1698364800000,0.5536,0.5590,0.5240,0.5432,1046192014.7
1698451200000,0.5433,0.5507,0.5406,0.5447,367305055.7
1698537600000,0.5448,0.5619,0.5404,0.5564,597643582
1698624000000,0.5564,0.5847,0.5494,0.5786,1350974055.7
1698710400000,0.5786,0.6267,0.5630,0.5997,2371616487.4
1698796800000,0.5997,0.6177,0.5802,0.6091,1745042349.7
1698883200000,0.6091,0.6273,0.5857,0.6057,1679996338.8
1698969600000,0.6058,0.6154,0.5914,0.6124,880215391.2
1699056000000,0.6124,0.6186,0.6084,0.6156,454117224.4
1699142400000,0.6155,0.6635,0.6141,0.6610,1553220565.5
1699228800000,0.6610,0.7333,0.6588,0.7153,2745116632.1
1699315200000,0.7153,0.7160,0.6464,0.6852,2381782418
1699401600000,0.6852,0.6990,0.6728,0.6876,1284687917.6
1699488000000,0.6876,0.7078,0.6006,0.6670,2617535606.7
1699574400000,0.6671,0.6720,0.6344,0.6599,1292912359.8
1699660800000,0.6599,0.6883,0.6401,0.6634,1299615253.2
1699747200000,0.6633,0.6717,0.6454,0.6618,732178102
1699833600000,0.6619,0.7535,0.6396,0.6706,2906775437.9
1699920000000,0.6705,0.6732,0.5870,0.6294,1893948037.5
1700006400000,0.6295,0.6506,0.6252,0.6482,1015099113
1700092800000,0.6483,0.6537,0.6030,0.6120,1315709453.2
1700179200000,0.6120,0.6244,0.5851,0.6133,1170243285.7
1700265600000,0.6134,0.6146,0.5887,0.6110,763264351.5
1700352000000,0.6109,0.6288,0.6013,0.6260,942245153.1
1700438400000,0.6260,0.6288,0.6058,0.6122,1002343840.7
1700524800000,0.6122,0.6181,0.5720,0.5786,1347764160.8
1700611200000,0.5786,0.6164,0.5773,0.6113,877110289.2
1700697600000,0.6113,0.6240,0.6061,0.6211,904037858
1700784000000,0.6211,0.6262,0.6155,0.6212,760384038.8
1700870400000,0.6211,0.6239,0.6156,0.6227,397356757.5
1700956800000,0.6227,0.6378,0.6050,0.6159,1004574070.5
1701043200000,0.6159,0.6171,0.5932,0.6038,816778653.2
1701129600000,0.6038,0.6141,0.5955,0.6105,668315285.8
1701216000000,0.6105,0.6176,0.6034,0.6091,583313806.8
1701302400000,0.6090,0.6098,0.5973,0.6065,536920705
1701388800000,0.6066,0.6147,0.6033,0.6129,580766439.4
1701475200000,0.6128,0.6238,0.6113,0.6213,458540340.5
1701561600000,0.6213,0.6348,0.6171,0.6236,790454811.2
1701648000000,0.6235,0.6452,0.5589,0.6250,1526215127.6
1701734400000,0.6250,0.6311,0.6066,0.6216,1071335040.9
1701820800000,0.6216,0.6445,0.6102,0.6405,1565189550.3
1701907200000,0.6405,0.6551,0.6214,0.6438,1506257876.6
1701993600000,0.6437,0.6764,0.6378,0.6729,1314664061
1702080000000,0.6730,0.7015,0.6513,0.6587,1786663200.4
1702166400000,0.6587,0.6719,0.6466,0.6622,843939222.7
1702252800000,0.6621,0.6634,0.5850,0.6189,1715104401
1702339200000,0.6189,0.6267,0.6069,0.6197,842287251.1
1702425600000,0.6197,0.6350,0.5929,0.6277,1106920180.9
1702512000000,0.6278,0.6383,0.6000,0.6321,985131613.7
1702598400000,0.6321,0.6449,0.6115,0.6158,911056827.4
1702684800000,0.6157,0.6263,0.6101,0.6207,459461226.4
1702771200000,0.6206,0.6244,0.6085,0.6107,693902455.6
1702857600000,0.6108,0.6145,0.5786,0.6127,1164602336.0
1702944000000,0.6127,0.6170,0.5973,0.6048,697477075.2
1703030400000,0.6048,0.6269,0.6011,0.6174,1020204778.2
1703116800000,0.6174,0.6255,0.6102,0.6246,665329958.4
1703203200000,0.6247,0.6330,0.6155,0.6251,851897186.6
1703289600000,0.6251,0.6255,0.6106,0.6200,464854889.1
1703376000000,0.6200,0.6303,0.6000,0.6129,896834094.0
1703462400000,0.6129,0.6498,0.6088,0.6467,1280836211.3
1703548800000,0.6468,0.6475,0.5932,0.6225,1399485930.8
1703635200000,0.6224,0.6430,0.6131,0.6349,997611715.8
1703721600000,0.6348,0.6592,0.6249,0.6352,1340050103.4
1703808000000,0.6353,0.6370,0.6112,0.6232,884021095.2
1703894400000,0.6232,0.6305,0.6161,0.6212,494094669.4
1703980800000,0.6212,0.6294,0.6050,0.6157,493462752.4
1704067200000,0.6157,0.6317,0.6087,0.6303,463195992.3
1704153600000,0.6303,0.6416,0.6217,0.6250,898839289.7
1704240000000,0.6250,0.6401,0.4812,0.5822,2465325143.9
1704326400000,0.5822,0.5938,0.5693,0.5868,976738351.5
1704412800000,0.5869,0.5886,0.5479,0.5756,1119231459.0
1704499200000,0.5756,0.5756,0.5564,0.5679,538128523.8
1704585600000,0.5678,0.5732,0.5452,0.5511,717560657.5
1704672000000,0.5511,0.5817,0.5433,0.5776,1601191494.8
1704758400000,0.5775,0.5793,0.5451,0.5669,1467112482.1
1704844800000,0.5668,0.6150,0.5470,0.6011,1764099928.9
1704931200000,0.6011,0.6246,0.5857,0.6020,1464996790.7
1705017600000,0.6020,0.6039,0.5500,0.5698,1334269425.6
1705104000000,0.5698,0.5776,0.5628,0.5748,456518662.5
1705190400000,0.5748,0.5935,0.5715,0.5765,765236128.3
1705276800000,0.5765,0.5898,0.5684,0.5757,652755796.7
1705363200000,0.5756,0.5798,0.5656,0.5758,641308470.6
1705449600000,0.5759,0.5764,0.5608,0.5688,579325000.8
1705536000000,0.5688,0.5692,0.5416,0.5521,775411038.8
1705622400000,0.5521,0.5539,0.5215,0.5443,999513797.8
1705708800000,0.5442,0.5553,0.5390,0.5535,485656126.4
1705795200000,0.5534,0.5554,0.5451,0.5465,327124322.6
1705881600000,0.5465,0.5499,0.5170,0.5276,1008729622.7
1705968000000,0.5275,0.5318,0.4958,0.5180,1237051528.7
1706054400000,0.5180,0.5193,0.5110,0.5181,571063022.2
1706140800000,0.5181,0.5182,0.5036,0.5138,563476521.9
1706227200000,0.5138,0.5367,0.5084,0.5320,662240895.5
1706313600000,0.5320,0.5348,0.5260,0.5301,363340769.3
1706400000000,0.5301,0.5354,0.5206,0.5239,491616929.3
1706486400000,0.5240,0.5399,0.5187,0.5348,751635017.8
1706572800000,0.5348,0.5390,0.5065,0.5106,1156045901.8
1706659200000,0.5107,0.5143,0.4840,0.5031,1468077531.1
1706745600000,0.5030,0.5105,0.4898,0.5056,860612079.5
1706832000000,0.5057,0.5140,0.4981,0.5102,652517872.6
1706918400000,0.5101,0.5268,0.5057,0.5186,857736692.6
1707004800000,0.5186,0.5191,0.4996,0.5029,548323736.7
1707091200000,0.5030,0.5141,0.4964,0.5065,723567063.1
1707177600000,0.5066,0.5111,0.4975,0.5048,639263381.4
1707264000000,0.5049,0.5154,0.4993,0.5136,739354557.3
1707350400000,0.5136,0.5196,0.5100,0.5144,795819233.0
1707436800000,0.5145,0.5283,0.5138,0.5260,794587837.8
1707523200000,0.5260,0.5281,0.5183,0.5239,422043477.2
1707609600000,0.5239,0.5362,0.5215,0.5260,662801424.2
1707696000000,0.5260,0.5382,0.5142,0.5317,968655174.4
1707782400000,0.5318,0.5342,0.5132,0.5250,994722413.5
1707868800000,0.5250,0.5423,0.5205,0.5380,984486795.5
1707955200000,0.5380,0.5771,0.5372,0.5625,1721521715.7
1708041600000,0.5624,0.5797,0.5520,0.5646,1397904813.9
1708128000000,0.5646,0.5659,0.5391,0.5500,749891985.0
1708214400000,0.5500,0.5630,0.5473,0.5577,583666540.3
1708300800000,0.5577,0.5685,0.5542,0.5630,886371704.2
1708387200000,0.5630,0.5760,0.5374,0.5628,1755501882.9
1708473600000,0.5627,0.5635,0.5330,0.5495,1174790877.2
1708560000000,0.5495,0.5525,0.5368,0.5413,919657083.4
1708646400000,0.5413,0.5444,0.5252,0.5345,1034106396.3
1708732800000,0.5344,0.5485,0.5316,0.5453,536206007.5
1708819200000,0.5454,0.5493,0.5424,0.5431,452464061.2
1708905600000,0.5431,0.5537,0.5292,0.5512,1064506134.0
1708992000000,0.5512,0.5977,0.5482,0.5869,2130191333.4
1709078400000,0.5869,0.6076,0.5147,0.5755,2855950047.3
1709164800000,0.5755,0.6269,0.5672,0.5872,3105749519.9
1709251200000,0.5872,0.6041,0.5834,0.6019,1309630851.7
1709337600000,0.6018,0.6525,0.6000,0.6449,2279098904.4
1709424000000,0.6450,0.6455,0.5800,0.6272,1682103049.6
1709510400000,0.6271,0.6670,0.6088,0.6484,2689852898.9
1709596800000,0.6485,0.6699,0.5235,0.5915,4044645963.8
1709683200000,0.5915,0.6250,0.5759,0.6128,1986620883.6
1709769600000,0.6128,0.6399,0.6069,0.6280,1975693838.8
1709856000000,0.6280,0.6349,0.5920,0.6204,1584276989.4
1709942400000,0.6204,0.6331,0.6163,0.6206,891268348.0
1710028800000,0.6206,0.6288,0.5966,0.6086,1108899519.1
1710115200000,0.6087,0.7455,0.5810,0.7243,4737771018.2
1710201600000,0.7242,0.7350,0.6565,0.6886,3833687295.7
1710288000000,0.6887,0.7033,0.6688,0.6898,1596969340.8
1710374400000,0.6898,0.7085,0.6375,0.6698,2504547255.6
1710460800000,0.6698,0.6767,0.5945,0.6348,2781659696.7
1710547200000,0.6347,0.6484,0.5922,0.6036,1774194608.0
1710633600000,0.6036,0.6253,0.5869,0.6198,1355628483.5
1710720000000,0.6198,0.6691,0.5946,0.6457,2298390308.4
1710806400000,0.6457,0.6494,0.5712,0.5850,3487872561.7
1710892800000,0.5850,0.6191,0.5679,0.6112,2483338200.8
1710979200000,0.6112,0.6550,0.5976,0.6412,2442214871.9
1711065600000,0.6412,0.6460,0.5990,0.6119,1692323030.5
1711152000000,0.6119,0.6334,0.6030,0.6172,867358681.9
1711238400000,0.6173,0.6362,0.6136,0.6333,952957928.1
1711324800000,0.6333,0.6636,0.6267,0.6408,1517291564.2
1711411200000,0.6408,0.6534,0.6252,0.6323,1141849306.9
1711497600000,0.6324,0.6355,0.6056,0.6123,1326272915.2
1711584000000,0.6123,0.6380,0.6036,0.6252,1152078188.7
1711670400000,0.6252,0.6464,0.6090,0.6308,1408551317.4
1711756800000,0.6307,0.6380,0.6180,0.6217,708981404.9
1711843200000,0.6217,0.6311,0.6210,0.6297,408850292.5
1711929600000,0.6297,0.6345,0.5950,0.6115,1273239257.5
1712016000000,0.6115,0.6190,0.5792,0.5858,1777661456.4
1712102400000,0.5858,0.5934,0.5665,0.5746,1158396550.8
1712188800000,0.5746,0.6174,0.5626,0.5937,1875257869.4
1712275200000,0.5938,0.5944,0.5687,0.5872,1093206765.4
1712361600000,0.5873,0.5992,0.5856,0.5932,493362021.2
1712448000000,0.5933,0.6033,0.5897,0.5948,538612723.7
1712534400000,0.5948,0.6271,0.5880,0.6152,1212668294.6
1712620800000,0.6153,0.6439,0.6014,0.6145,1615173601.6
1712707200000,0.6145,0.6210,0.5925,0.6176,1260965530.9
1712793600000,0.6177,0.6219,0.6034,0.6089,806090249.9
1712880000000,0.6089,0.6164,0.4907,0.5469,2156328674.7
1712966400000,0.5469,0.5492,0.4099,0.4786,3269226307.3
1713052800000,0.4786,0.5070,0.4636,0.5029,2101161918.3
1713139200000,0.5030,0.5188,0.4808,0.4973,1899431230.4
1713225600000,0.4974,0.5017,0.4750,0.4960,1586658688.1
1713312000000,0.4960,0.5078,0.4713,0.4947,1626442294.1
1713398400000,0.4948,0.5055,0.4854,0.5022,1121549457.6
1713484800000,0.5021,0.5105,0.4660,0.5027,1734139344.8
1713571200000,0.5026,0.5298,0.4978,0.5285,1096671171.4
1713657600000,0.5285,0.5366,0.5180,0.5243,809956654.8
1713744000000,0.5243,0.5713,0.5217,0.5558,1308363711.5
1713830400000,0.5558,0.5573,0.5413,0.5443,936188665.5
1713916800000,0.5442,0.5517,0.5206,0.5271,1185713217.3
1714003200000,0.5270,0.5325,0.5133,0.5251,909001044.4
1714089600000,0.5251,0.5358,0.5139,0.5257,854502503.8
1714176000000,0.5257,0.5263,0.5063,0.5176,666319972.2
1714262400000,0.5176,0.5250,0.5079,0.5099,449770009.1
1714348800000,0.5099,0.5174,0.4982,0.5147,875102439.0
1714435200000,0.5148,0.5196,0.4855,0.5004,1117389358.4
1714521600000,0.5003,0.5213,0.4772,0.5173,1520044353.9
1714608000000,0.5174,0.5242,0.5065,0.5178,824484159.6
1714694400000,0.5177,0.5364,0.5143,0.5312,740799014.6
1714780800000,0.5313,0.5408,0.5268,0.5299,517871217.8
1714867200000,0.5299,0.5333,0.5236,0.5292,392707451.6
1714953600000,0.5293,0.5700,0.5244,0.5398,1704007504.8
1715040000000,0.5398,0.5441,0.5213,0.5242,974973059.2
1715126400000,0.5242,0.5295,0.5149,0.5168,791383609.9
1715212800000,0.5169,0.5234,0.5083,0.5206,638984994.9
1715299200000,0.5206,0.5206,0.4963,0.5019,844497003.8
1715385600000,0.5019,0.5077,0.5002,0.5057,321804989.6
1715472000000,0.5057,0.5084,0.4950,0.4989,328176405.4
1715558400000,0.4989,0.5119,0.4861,0.5050,828260216.8
1715644800000,0.5050,0.5130,0.4967,0.4999,783288949.6
1715731200000,0.5000,0.5193,0.4960,0.5186,705796831.4
1715817600000,0.5186,0.5225,0.5119,0.5155,657605785.4
1715904000000,0.5155,0.5291,0.5132,0.5231,504173531.0
1715990400000,0.5231,0.5253,0.5182,0.5210,283616587.5
1716076800000,0.5210,0.5233,0.5056,0.5091,383091142.6
1716163200000,0.5092,0.5382,0.5058,0.5379,874374458.1
1716249600000,0.5379,0.5575,0.5317,0.5372,1186256588.1
1716336000000,0.5372,0.5384,0.5212,0.5272,707072770.6
1716422400000,0.5272,0.5498,0.4965,0.5290,1621389100.2
1716508800000,0.5290,0.5378,0.5169,0.5364,743828903.3
1716595200000,0.5364,0.5430,0.5322,0.5420,433504929.3
1716681600000,0.5420,0.5424,0.5256,0.5285,379198272.9
1716768000000,0.5285,0.5414,0.5239,0.5343,573868552.5
1716854400000,0.5343,0.5359,0.5211,0.5291,657231075.2
1716940800000,0.5290,0.5339,0.5202,0.5239,611712019.6
1717027200000,0.5239,0.5288,0.5125,0.5190,597257324.2
1717113600000,0.5189,0.5264,0.5119,0.5179,562637825.9
1717200000000,0.5179,0.5224,0.5177,0.5189,238938681.6
1717286400000,0.5189,0.5216,0.5082,0.5137,405847891.4
1717372800000,0.5138,0.5235,0.5118,0.5203,516664812.1
1717459200000,0.5202,0.5309,0.5185,0.5260,606554598.7
1717545600000,0.5259,0.5334,0.5236,0.5263,527294728.7
1717632000000,0.5263,0.5285,0.5162,0.5218,466210559.2
1717718400000,0.5218,0.5285,0.4475,0.4989,1399741457.6
1717804800000,0.4990,0.5010,0.4896,0.4926,451202688.9
1717891200000,0.4925,0.4992,0.4905,0.4985,251237493.8
1717977600000,0.4986,0.5061,0.4931,0.4970,580931409.3
1718064000000,0.4969,0.4972,0.4700,0.4803,1045998452.4
1718150400000,0.4802,0.4988,0.4739,0.4915,835721968.8
1718236800000,0.4916,0.4918,0.4754,0.4768,610616707.4
1718323200000,0.4769,0.4814,0.4584,0.4745,723669566.3
1718409600000,0.4744,0.5051,0.4738,0.4906,575117076.6
1718496000000,0.4906,0.4994,0.4874,0.4889,505424319.1
1718582400000,0.4890,0.5210,0.4838,0.5044,1691017199.7
1718668800000,0.5044,0.5094,0.4641,0.4907,1715642512.3
1718755200000,0.4907,0.4994,0.4867,0.4930,687784459.4
1718841600000,0.4930,0.5024,0.4880,0.4885,683596269.1
1718928000000,0.4884,0.4957,0.4792,0.4888,725994528.5
1719014400000,0.4888,0.4895,0.4838,0.4864,234617788.4
1719100800000,0.4863,0.4890,0.4724,0.4796,334171380.8
1719187200000,0.4796,0.4824,0.4604,0.4738,867735565.9
1719273600000,0.4738,0.4801,0.4728,0.4755,471137656.1
1719360000000,0.4755,0.4781,0.4644,0.4696,497136697.0
1719446400000,0.4696,0.4771,0.4656,0.4752,446207484.3
1719532800000,0.4753,0.4809,0.4686,0.4715,609415974.0
1719619200000,0.4716,0.4768,0.4713,0.4724,208321656.7
1719705600000,0.4724,0.4781,0.4697,0.4760,303341722.5
1719792000000,0.4760,0.4849,0.4752,0.4768,476459829.8
1719878400000,0.4767,0.4889,0.4756,0.4853,515811172.8
1719964800000,0.4852,0.4868,0.4606,0.4668,757166980.4
1720051200000,0.4669,0.4694,0.4310,0.4326,1209915466.4
1720137600000,0.4327,0.4332,0.3812,0.4249,1918477158.9
1720224000000,0.4248,0.4495,0.4233,0.4487,516845047.4
1720310400000,0.4486,0.4490,0.4179,0.4194,614778612.6
1720396800000,0.4194,0.4435,0.4028,0.4314,1312608030.4
1720483200000,0.4314,0.4380,0.4265,0.4355,581885583.1
1720569600000,0.4354,0.4424,0.4308,0.4385,543776192.6
1720656000000,0.4385,0.4559,0.4360,0.4488,811101902.6
1720742400000,0.4488,0.4782,0.4441,0.4742,1422214924.4
1720828800000,0.4742,0.5658,0.4734,0.5255,3471804862.5
1720915200000,0.5255,0.5396,0.5135,0.5202,1671364856.7
1721001600000,0.5203,0.5402,0.5201,0.5368,1343059689.2
1721088000000,0.5369,0.5946,0.5320,0.5791,2804148571.2
1721174400000,0.5790,0.6376,0.5780,0.6257,2672955500.8
1721260800000,0.6256,0.6366,0.5568,0.5693,2409994673.0
1721347200000,0.5693,0.5863,0.5390,0.5729,1962455044.4
1721433600000,0.5730,0.6045,0.5704,0.5936,1276250845.5
1721520000000,0.5936,0.6080,0.5714,0.5984,1340456692.4
1721606400000,0.5983,0.6229,0.5852,0.6076,1407041918.2
1721692800000,0.6076,0.6168,0.5796,0.5972,1255440947.4
1721779200000,0.5972,0.6328,0.5911,0.6175,1386918011.4
1721865600000,0.6175,0.6259,0.5837,0.5993,1980186966.8
1721952000000,0.5993,0.6089,0.5856,0.6032,976308217.7
1722038400000,0.6031,0.6090,0.5826,0.5954,811226899.4
1722124800000,0.5954,0.6146,0.5907,0.6010,690520218.5
1722211200000,0.6010,0.6123,0.5916,0.6016,829808112.9
1722297600000,0.6017,0.6380,0.5951,0.6274,1901286387.5
1722384000000,0.6274,0.6583,0.6213,0.6230,2355668665.9
1722470400000,0.6229,0.6301,0.5673,0.5962,1864037805.0
1722556800000,0.5961,0.5967,0.5458,0.5605,1681744374.5
1722643200000,0.5605,0.5775,0.5400,0.5556,1283823628.4
1722729600000,0.5556,0.5587,0.5128,0.5227,1230015813.7
1722816000000,0.5227,0.5256,0.4315,0.4887,4172275016.3
1722902400000,0.4887,0.5188,0.4875,0.5057,1270326248.9
1722988800000,0.5057,0.6441,0.4920,0.6001,3613799087.0
1723075200000,0.6001,0.6422,0.5783,0.6164,3468272518.8
1723161600000,0.6163,0.6241,0.5673,0.5801,1872127739.5
1723248000000,0.5801,0.6018,0.5776,0.5837,1028005343.1
1723334400000,0.5838,0.5931,0.5450,0.5525,1070628727.2
1723420800000,0.5525,0.5792,0.5498,0.5680,1269061967.0
1723507200000,0.5680,0.5833,0.5622,0.5765,979556047.8
1723593600000,0.5765,0.5829,0.5633,0.5684,768911351.8
1723680000000,0.5684,0.5738,0.5505,0.5605,774836876.3
1723766400000,0.5605,0.5714,0.5530,0.5634,654811569.3
1723852800000,0.5634,0.5710,0.5607,0.5661,230127989.3
1723939200000,0.5661,0.5844,0.5622,0.5628,455939774.0
1724025600000,0.5629,0.6089,0.5605,0.5980,1213402104.2
1724112000000,0.5981,0.6148,0.5871,0.5933,876286226.0
1724198400000,0.5934,0.6052,0.5845,0.5997,710433902.7
1724284800000,0.5997,0.6058,0.5917,0.5974,479889610.4
1724371200000,0.5974,0.6157,0.5903,0.6105,751188804.5
1724457600000,0.6105,0.6311,0.6040,0.6121,791532946.7
1724544000000,0.6121,0.6137,0.5946,0.5996,560402923.7
1724630400000,0.5996,0.6017,0.5768,0.5871,659950864.6
1724716800000,0.5871,0.6000,0.5517,0.5662,968926739.3
1724803200000,0.5662,0.5843,0.5554,0.5690,941325545.8
1724889600000,0.5690,0.5765,0.5568,0.5615,458137245.0
1724976000000,0.5616,0.5675,0.5458,0.5665,602240431.3
1725062400000,0.5666,0.5719,0.5621,0.5661,236465394.0
1725148800000,0.5661,0.5664,0.5424,0.5467,486139951.9
1725235200000,0.5468,0.5685,0.5439,0.5674,440230430.3
1725321600000,0.5675,0.5723,0.5551,0.5569,448758290.5
1725408000000,0.5570,0.5645,0.5321,0.5576,647486307.6
1725494400000,0.5577,0.5595,0.5392,0.5441,419648373.6
1725580800000,0.5440,0.5471,0.5021,0.5206,852389315.1
1725667200000,0.5207,0.5325,0.5194,0.5246,289501134.0
1725753600000,0.5245,0.5313,0.5204,0.5292,260391872.3
1725840000000,0.5292,0.5427,0.5266,0.5392,437188674.6
1725926400000,0.5393,0.5425,0.5333,0.5405,339110165.4
1726012800000,0.5405,0.5410,0.5227,0.5346,527463587.2
1726099200000,0.5345,0.5882,0.5331,0.5624,1471310829.8
1726185600000,0.5624,0.5748,0.5550,0.5722,898592133.7
1726272000000,0.5722,0.5999,0.5701,0.5953,977842114.0
1726358400000,0.5953,0.5955,0.5675,0.5703,617484007.6
1726444800000,0.5703,0.5914,0.5593,0.5861,784389876.2
1726531200000,0.5861,0.5930,0.5785,0.5836,594261797.6
1726617600000,0.5835,0.5854,0.5616,0.5851,735696509.2
1726704000000,0.5850,0.5944,0.5809,0.5867,778633057.8
1726790400000,0.5867,0.5928,0.5759,0.5847,728480236.8
1726876800000,0.5847,0.6128,0.5797,0.5973,616997970.3
