open_time_ms,open,high,low,close,volume
1733443200000,1.15990000,1.23750000,1.13360000,1.22780000,311787487.70000000
1733529600000,1.22780000,1.23690000,1.18810000,1.21030000,165417822.90000000
1733616000000,1.21030000,1.22400000,1.17230000,1.19360000,255648168.30000000
1733702400000,1.19360000,1.19360000,0.91000000,1.00340000,618530935.00000000
1733788800000,1.00350000,1.03780000,0.91000000,1.02150000,628873381.30000000
1733875200000,1.02150000,1.11500000,0.97180000,1.08680000,361950376.30000000
1733961600000,1.08690000,1.18190000,1.07280000,1.12310000,338015830.60000000
1734048000000,1.12310000,1.13080000,1.07740000,1.12130000,180296167.70000000
1734134400000,1.12130000,1.13320000,1.04310000,1.06100000,138860581.30000000
1734220800000,1.06090000,1.11230000,1.03890000,1.09960000,139414086.30000000
1734307200000,1.09950000,1.12100000,1.04740000,1.07750000,220525179.70000000
1734393600000,1.07750000,1.11190000,1.04180000,1.05220000,252529517.40000000
1734480000000,1.05230000,1.06020000,0.95800000,0.96810000,375972520.00000000
1734566400000,0.96820000,0.98900000,0.84750000,0.88060000,447732655.10000000
1734652800000,0.88060000,0.95960000,0.76200000,0.95010000,594787205.10000000
1734739200000,0.95000000,0.99790000,0.88670000,0.90520000,289558064.40000000
1734825600000,0.90530000,0.92490000,0.85890000,0.88340000,234703947.60000000
1734912000000,0.88350000,0.94250000,0.86190000,0.92640000,245984682.70000000
1734998400000,0.92650000,0.95070000,0.89180000,0.93580000,165078579.20000000
1735084800000,0.93570000,0.94030000,0.90000000,0.91760000,95106199.70000000
1735171200000,0.91760000,0.92810000,0.85070000,0.86110000,131074807.30000000
1735257600000,0.86110000,0.91470000,0.85500000,0.87710000,134800242.80000000
1735344000000,0.87710000,0.90000000,0.86620000,0.88950000,79029125.60000000
1735430400000,0.88950000,0.91230000,0.85100000,0.85900000,105900380.70000000
1735516800000,0.85900000,0.90480000,0.82960000,0.86150000,168318692.60000000
1735603200000,0.86160000,0.87910000,0.83970000,0.84510000,107355712.50000000
1735689600000,0.84500000,0.93550000,0.83800000,0.92220000,171861317.30000000
1735776000000,0.92220000,0.98280000,0.92220000,0.96120000,194982188.50000000
1735862400000,0.96120000,1.11940000,0.95690000,1.08940000,388427400.90000000
1735948800000,1.08940000,1.11440000,1.05650000,1.07070000,168969002.60000000
1736035200000,1.07070000,1.11500000,1.05210000,1.09110000,171630835.30000000
1736121600000,1.09110000,1.11620000,1.05750000,1.09340000,181395918.90000000
1736208000000,1.09340000,1.15190000,0.98800000,0.98920000,365562839.20000000
1736294400000,0.98930000,1.02420000,0.90790000,0.94680000,369801375.90000000
1736380800000,0.94670000,0.96040000,0.87980000,0.90450000,239358339.90000000
1736467200000,0.90450000,0.97400000,0.90400000,0.93030000,208259628.30000000
1736553600000,0.93030000,1.01760000,0.91340000,0.99550000,146491610.60000000
1736640000000,0.99550000,1.03690000,0.96130000,0.96770000,196542136.00000000
1736726400000,0.96760000,0.99380000,0.87580000,0.94440000,288677979.10000000
1736812800000,0.94440000,1.01090000,0.93800000,0.99720000,187168513.00000000
1736899200000,0.99720000,1.09000000,0.98790000,1.07550000,384217805.30000000
1736985600000,1.07550000,1.14500000,1.02730000,1.08920000,383249639.40000000
1737072000000,1.08930000,1.16620000,1.08540000,1.13300000,276530914.40000000
1737158400000,1.13310000,1.14660000,1.04820000,1.10450000,256781980.90000000
1737244800000,1.10440000,1.15200000,0.96360000,0.99300000,560820593.60000000
1737331200000,0.99300000,1.10140000,0.95940000,1.00940000,464297968.40000000
1737417600000,1.00950000,1.02880000,0.95080000,1.00580000,303337850.20000000
1737504000000,1.00590000,1.01990000,0.97590000,0.98270000,147886319.80000000
1737590400000,0.98270000,1.01180000,0.95120000,0.98670000,192569354.50000000
1737676800000,0.98670000,1.01000000,0.96360000,0.97120000,124426928.30000000
1737763200000,0.97120000,0.99190000,0.96420000,0.97660000,56721656.80000000
1737849600000,0.97660000,1.00030000,0.95150000,0.95300000,73197919.30000000
1737936000000,0.95300000,0.95870000,0.85680000,0.93450000,257950415.80000000
1738022400000,0.93460000,0.96840000,0.90310000,0.91690000,124707222.90000000
1738108800000,0.91680000,0.96030000,0.90180000,0.93990000,135142289.70000000
1738195200000,0.93980000,0.98860000,0.93630000,0.95950000,86721138.90000000
1738281600000,0.95950000,0.98370000,0.93470000,0.94290000,113818765.20000000
1738368000000,0.94280000,0.95760000,0.88750000,0.89480000,88384785.80000000
1738454400000,0.89470000,0.91130000,0.75130000,0.80520000,340523726.60000000
1738540800000,0.80510000,0.82450000,0.50600000,0.81200000,1336951229.50000000
1738627200000,0.81210000,0.81980000,0.71500000,0.74390000,336202720.80000000
1738713600000,0.74400000,0.77640000,0.72510000,0.73250000,174717874.30000000
1738800000000,0.73250000,0.76600000,0.69780000,0.70520000,187578647.30000000
1738886400000,0.70520000,0.75320000,0.69020000,0.70720000,206190185.90000000
1738972800000,0.70720000,0.71800000,0.68150000,0.70050000,106440011.10000000
1739059200000,0.70060000,0.71600000,0.65030000,0.68140000,145972643.50000000
1739145600000,0.68150000,0.72450000,0.66320000,0.71210000,168781925.40000000
1739232000000,0.71210000,0.82130000,0.71010000,0.77810000,364029512.70000000
1739318400000,0.77820000,0.80790000,0.74480000,0.79970000,271335009.30000000
1739404800000,0.79980000,0.83090000,0.76930000,0.81070000,148408733.00000000
1739491200000,0.81070000,0.82930000,0.78910000,0.79980000,144880343.50000000
1739577600000,0.79970000,0.81410000,0.77450000,0.78110000,72649439.80000000
1739664000000,0.78110000,0.78930000,0.76150000,0.77140000,62651373.50000000
1739750400000,0.77140000,0.82910000,0.77050000,0.80890000,193681003.30000000
1739836800000,0.80890000,0.81400000,0.73510000,0.75410000,173068755.80000000
1739923200000,0.75420000,0.77610000,0.73280000,0.77380000,118560241.80000000
1740009600000,0.77370000,0.81110000,0.77030000,0.80360000,123013598.30000000
1740096000000,0.80360000,0.81870000,0.75010000,0.76210000,176129521.60000000
1740182400000,0.76220000,0.78450000,0.75710000,0.77340000,70048824.60000000
1740268800000,0.77330000,0.78830000,0.75960000,0.76970000,68066469.60000000
1740355200000,0.76980000,0.77740000,0.67000000,0.68160000,187852768.20000000
1740441600000,0.68160000,0.69500000,0.63020000,0.68320000,314619948.70000000
1740528000000,0.68320000,0.69540000,0.63120000,0.64740000,188683060.20000000
1740614400000,0.64750000,0.67980000,0.62630000,0.64510000,119338095.80000000
1740700800000,0.64510000,0.64660000,0.58010000,0.63280000,258110432.80000000
1740787200000,0.63280000,0.67700000,0.62520000,0.65930000,101845318.30000000
1740873600000,0.65930000,1.14880000,0.64500000,1.13500000,1462027409.90000000
1740960000000,1.13490000,1.17470000,0.82280000,0.85780000,1410346466.60000000
1741046400000,0.85770000,0.95620000,0.75760000,0.94090000,1103033777.60000000
1741132800000,0.94090000,1.02780000,0.91360000,0.97410000,684542897.20000000
1741219200000,0.97410000,0.98860000,0.88540000,0.90650000,426709138.10000000
1741305600000,0.90650000,0.92060000,0.80640000,0.81810000,789791963.00000000
1741392000000,0.81800000,0.83920000,0.79310000,0.80520000,195763913.60000000
1741478400000,0.80520000,0.81760000,0.70900000,0.72150000,341584369.90000000
1741564800000,0.72160000,0.77860000,0.65820000,0.67120000,452130529.10000000
1741651200000,0.67110000,0.74440000,0.64710000,0.72410000,418368477.70000000
1741737600000,0.72400000,0.77000000,0.71110000,0.73600000,272406998.10000000
1741824000000,0.73600000,0.74200000,0.69090000,0.70300000,264883435.20000000
1741910400000,0.70300000,0.75140000,0.69630000,0.73730000,200723012.30000000
1741996800000,0.73720000,0.75940000,0.73090000,0.74680000,134638523.20000000
1742083200000,0.74680000,0.74730000,0.69360000,0.70490000,166304049.40000000
1742169600000,0.70490000,0.73200000,0.70240000,0.71750000,124793194.30000000
1742256000000,0.71750000,0.71840000,0.68160000,0.70170000,124187049.10000000
1742342400000,0.70170000,0.74700000,0.70030000,0.74360000,203333627.30000000
1742428800000,0.74360000,0.75540000,0.71200000,0.71800000,163787969.90000000
1742515200000,0.71790000,0.72770000,0.70060000,0.70500000,99337577.70000000
1742601600000,0.70500000,0.71610000,0.69710000,0.70140000,58014666.00000000
1742688000000,0.70150000,0.71600000,0.69170000,0.71070000,83791747.20000000
1742774400000,0.71060000,0.74520000,0.70550000,0.73200000,164891536.50000000
1742860800000,0.73200000,0.76660000,0.72090000,0.74480000,191707229.10000000
1742947200000,0.74470000,0.77440000,0.71970000,0.72870000,166873889.60000000
1743033600000,0.72880000,0.74440000,0.72090000,0.73810000,78374162.90000000
1743120000000,0.73810000,0.74650000,0.68950000,0.70620000,140942745.60000000
1743206400000,0.70620000,0.71220000,0.65880000,0.67320000,104353465.20000000
1743292800000,0.67330000,0.68770000,0.65120000,0.66120000,73774230.60000000
1743379200000,0.66130000,0.66550000,0.62960000,0.66180000,126559978.90000000
1743465600000,0.66180000,0.69490000,0.65770000,0.67700000,106364321.50000000
1743552000000,0.67710000,0.70980000,0.63480000,0.64000000,168146368.60000000
1743638400000,0.64000000,0.65760000,0.61300000,0.65080000,114219073.80000000
1743724800000,0.65090000,0.67170000,0.62750000,0.66030000,126446033.50000000
1743811200000,0.66030000,0.66750000,0.64480000,0.65470000,43762918.60000000
1743897600000,0.65470000,0.65530000,0.55970000,0.57370000,166216469.90000000
1743984000000,0.57370000,0.60550000,0.51100000,0.58640000,419069987.90000000
1744070400000,0.58630000,0.62010000,0.55280000,0.55830000,238977888.40000000
1744156800000,0.55830000,0.64640000,0.53660000,0.63150000,327515064.60000000
1744243200000,0.63150000,0.63380000,0.58570000,0.60940000,159599767.00000000
1744329600000,0.60940000,0.64500000,0.60590000,0.62390000,152727364.80000000
1744416000000,0.62390000,0.66750000,0.61700000,0.65950000,115874420.30000000
1744502400000,0.65960000,0.66870000,0.63010000,0.63830000,104410716.60000000
1744588800000,0.63830000,0.65750000,0.62770000,0.63530000,117699773.50000000
1744675200000,0.63530000,0.64860000,0.60700000,0.60910000,143898856.80000000
1744761600000,0.60900000,0.62450000,0.59460000,0.61050000,126774167.20000000
1744848000000,0.61060000,0.62990000,0.60880000,0.61670000,70142773.40000000
1744934400000,0.61690000,0.63200000,0.61040000,0.62750000,55674804.90000000
1745020800000,0.62760000,0.63490000,0.61910000,0.62820000,42619558.80000000
1745107200000,0.62820000,0.63480000,0.60950000,0.62020000,50246835.40000000
1745193600000,0.62030000,0.65070000,0.61590000,0.62420000,113722683.30000000
1745280000000,0.62410000,0.68500000,0.61530000,0.67940000,143341355.50000000
1745366400000,0.67940000,0.71830000,0.67740000,0.69770000,159614226.00000000
1745452800000,0.69780000,0.74600000,0.67010000,0.72190000,171690319.80000000
1745539200000,0.72200000,0.73310000,0.70190000,0.71350000,150864406.00000000
1745625600000,0.71350000,0.73440000,0.69960000,0.70700000,98567156.40000000
1745712000000,0.70700000,0.71850000,0.69070000,0.70320000,82135355.90000000
1745798400000,0.70330000,0.72900000,0.68210000,0.70560000,148303185.80000000
1745884800000,0.70570000,0.71810000,0.68880000,0.69580000,144681664.20000000
1745971200000,0.69570000,0.70370000,0.66470000,0.68160000,97477142.00000000
1746057600000,0.68160000,0.71460000,0.68140000,0.70500000,85930672.30000000
1746144000000,0.70500000,0.72550000,0.68880000,0.69810000,99617178.40000000
1746230400000,0.69820000,0.72970000,0.69170000,0.69950000,125664048.10000000
1746316800000,0.69950000,0.71470000,0.67180000,0.67620000,113830422.10000000
1746403200000,0.67620000,0.69200000,0.65410000,0.66220000,115627149.00000000
1746489600000,0.66210000,0.68070000,0.64260000,0.67890000,81419623.30000000
1746576000000,0.67890000,0.68920000,0.65500000,0.67150000,89497926.60000000
1746662400000,0.67160000,0.77100000,0.67000000,0.76930000,238990032.90000000
1746748800000,0.76940000,0.81800000,0.75320000,0.77740000,223733227.00000000
1746835200000,0.77730000,0.84350000,0.77040000,0.84060000,177651038.90000000
1746921600000,0.84060000,0.84660000,0.78130000,0.80530000,131407953.50000000
1747008000000,0.80540000,0.86430000,0.78020000,0.81700000,250186987.80000000
1747094400000,0.81690000,0.84190000,0.77160000,0.82990000,170776720.30000000
1747180800000,0.83000000,0.83370000,0.78870000,0.79860000,137228841.50000000
1747267200000,0.79870000,0.81020000,0.74450000,0.76240000,181474078.90000000
1747353600000,0.76240000,0.78590000,0.75050000,0.75880000,89428901.10000000
1747440000000,0.75880000,0.78140000,0.72670000,0.74270000,127369154.90000000
1747526400000,0.74280000,0.77670000,0.71710000,0.75960000,137043357.80000000
1747612800000,0.75970000,0.76500000,0.71000000,0.74250000,121736745.60000000
1747699200000,0.74260000,0.75380000,0.72240000,0.74600000,94460431.40000000
1747785600000,0.74610000,0.78390000,0.73660000,0.76930000,152161906.60000000
1747872000000,0.76930000,0.81080000,0.76880000,0.80930000,136071438.90000000
1747958400000,0.80930000,0.84140000,0.74300000,0.74710000,228323410.00000000
1748044800000,0.74720000,0.76680000,0.74090000,0.74670000,73357703.70000000
1748131200000,0.74670000,0.76040000,0.72770000,0.75980000,80670789.50000000
1748217600000,0.75980000,0.77710000,0.75100000,0.76040000,79623463.00000000
1748304000000,0.76040000,0.77560000,0.74340000,0.75830000,91137197.10000000
1748390400000,0.75840000,0.76140000,0.73240000,0.74760000,75356290.50000000
1748476800000,0.74760000,0.76520000,0.71940000,0.72210000,104471174.00000000
1748563200000,0.72210000,0.72810000,0.68210000,0.68890000,174517183.60000000
1748649600000,0.68900000,0.69520000,0.65610000,0.68580000,111278610.90000000
1748736000000,0.68580000,0.68800000,0.65410000,0.68550000,92156943.00000000
1748822400000,0.68540000,0.69210000,0.66360000,0.68960000,72942407.90000000
1748908800000,0.68970000,0.70720000,0.67380000,0.68370000,75512318.60000000
1748995200000,0.68370000,0.70270000,0.66200000,0.66540000,71491826.60000000
1749081600000,0.66540000,0.68990000,0.61860000,0.62560000,145639972.60000000
1749168000000,0.62560000,0.67230000,0.62100000,0.65540000,99504658.40000000
1749254400000,0.65540000,0.67080000,0.64940000,0.66450000,52653743.00000000
1749340800000,0.66450000,0.67960000,0.65170000,0.67030000,73152581.70000000
1749427200000,0.67030000,0.70800000,0.65650000,0.70490000,99192245.20000000
1749513600000,0.70500000,0.72060000,0.68590000,0.71670000,146832550.30000000
1749600000000,0.71670000,0.73150000,0.69090000,0.69800000,113621215.00000000
1749686400000,0.69790000,0.70030000,0.65690000,0.66130000,99094622.10000000
1749772800000,0.66130000,0.66140000,0.61740000,0.64200000,180308681.70000000
1749859200000,0.64210000,0.64280000,0.61310000,0.62470000,57750191.80000000
1749945600000,0.62470000,0.63590000,0.62080000,0.63340000,44666279.50000000
1750032000000,0.63330000,0.65750000,0.62470000,0.63030000,99602152.20000000
1750118400000,0.63020000,0.64260000,0.59980000,0.60900000,110370304.80000000
1750204800000,0.60900000,0.62170000,0.58800000,0.60390000,120946782.80000000
1750291200000,0.60400000,0.61170000,0.58980000,0.60200000,69309415.70000000
1750377600000,0.60210000,0.60710000,0.56130000,0.57740000,140958123.20000000
1750464000000,0.57750000,0.58820000,0.54430000,0.55610000,140946671.20000000
1750550400000,0.55620000,0.56420000,0.51000000,0.54190000,254432354.90000000
1750636800000,0.54190000,0.58620000,0.52890000,0.58230000,214940626.10000000
1750723200000,0.58230000,0.59360000,0.57620000,0.58750000,148093981.20000000
1750809600000,0.58750000,0.59070000,0.56310000,0.56710000,106514611.10000000
1750896000000,0.56710000,0.58190000,0.54980000,0.55430000,101834511.00000000
1750982400000,0.55440000,0.56330000,0.54500000,0.55870000,80562142.40000000
1751068800000,0.55860000,0.56880000,0.55540000,0.56540000,60272689.60000000
1751155200000,0.56540000,0.58570000,0.55500000,0.57730000,103251178.30000000
1751241600000,0.57730000,0.59050000,0.55610000,0.57220000,113245597.30000000
1751328000000,0.57220000,0.57650000,0.53660000,0.54200000,122582583.10000000
1751414400000,0.54200000,0.59980000,0.53870000,0.58400000,185381208.30000000
1751500800000,0.58400000,0.61190000,0.58270000,0.59920000,113126506.80000000
1751587200000,0.59920000,0.60340000,0.56290000,0.57240000,84798877.10000000
1751673600000,0.57250000,0.58350000,0.56870000,0.57550000,35696806.40000000
1751760000000,0.57560000,0.59310000,0.57070000,0.58580000,54435116.40000000
1751846400000,0.58580000,0.59470000,0.57340000,0.58050000,79484536.90000000
1751932800000,0.58060000,0.59210000,0.57220000,0.58840000,72621236.50000000
1752019200000,0.58830000,0.62810000,0.58400000,0.62270000,148070206.30000000
1752105600000,0.62270000,0.68030000,0.61730000,0.67750000,157102169.20000000
1752192000000,0.67760000,0.77740000,0.66810000,0.70940000,422407397.00000000
1752278400000,0.70940000,0.73710000,0.68840000,0.70890000,168298372.10000000
1752364800000,0.70890000,0.75620000,0.70520000,0.73670000,215053184.20000000
1752451200000,0.73680000,0.76830000,0.72120000,0.73520000,236796029.00000000
1752537600000,0.73520000,0.74950000,0.71050000,0.74660000,193798144.00000000
1752624000000,0.74670000,0.78490000,0.73270000,0.76440000,193963182.70000000
1752710400000,0.76450000,0.83860000,0.74010000,0.82160000,358854772.50000000
1752796800000,0.82160000,0.89550000,0.79590000,0.81580000,392945944.30000000
1752883200000,0.81590000,0.83720000,0.80170000,0.82980000,111106231.90000000
1752969600000,0.82980000,0.87860000,0.82300000,0.85800000,225868721.30000000
1753056000000,0.85800000,0.93730000,0.84150000,0.88910000,339104770.60000000
1753142400000,0.88900000,0.90960000,0.85260000,0.90340000,280731632.20000000
1753228800000,0.90350000,0.90370000,0.78570000,0.81600000,280523266.30000000
1753315200000,0.81600000,0.83810000,0.76130000,0.80600000,300916507.20000000
1753401600000,0.80590000,0.81870000,0.77470000,0.81580000,184839066.10000000
1753488000000,0.81580000,0.83870000,0.81190000,0.81980000,104439376.70000000
1753574400000,0.81980000,0.83940000,0.81410000,0.83200000,115390984.00000000
1753660800000,0.83200000,0.85590000,0.78600000,0.79320000,176220336.40000000
1753747200000,0.79320000,0.80990000,0.76940000,0.78280000,126191748.80000000
1753833600000,0.78290000,0.78980000,0.73010000,0.76340000,180444777.00000000
1753920000000,0.76330000,0.78930000,0.73560000,0.73920000,135816550.60000000
1754006400000,0.73920000,0.74130000,0.69620000,0.71410000,208847677.10000000
1754092800000,0.71410000,0.72780000,0.68420000,0.69750000,128892289.50000000
1754179200000,0.69750000,0.73100000,0.68690000,0.72700000,100572763.30000000
1754265600000,0.72710000,0.75910000,0.72510000,0.75490000,109468445.80000000
1754352000000,0.75500000,0.76010000,0.71340000,0.72580000,116108835.00000000
1754438400000,0.72580000,0.74800000,0.71070000,0.74130000,80620550.60000000
1754524800000,0.74130000,0.78840000,0.73400000,0.78740000,145327737.20000000
1754611200000,0.78740000,0.80690000,0.77590000,0.79110000,159518548.40000000
1754697600000,0.79120000,0.82120000,0.78980000,0.80290000,126981193.80000000
1754784000000,0.80290000,0.83440000,0.78440000,0.80140000,135582385.70000000
1754870400000,0.80150000,0.83380000,0.76620000,0.77280000,197965368.10000000
1754956800000,0.77270000,0.85790000,0.76580000,0.84110000,268542746.80000000
1755043200000,0.84110000,0.92200000,0.83340000,0.90420000,291140557.00000000
1755129600000,0.90420000,1.01930000,0.87810000,0.92580000,901874210.30000000
1755216000000,0.92570000,0.96430000,0.91070000,0.94530000,417689026.40000000
1755302400000,0.94520000,0.97770000,0.90110000,0.92110000,283543709.00000000
1755388800000,0.92110000,0.98780000,0.90450000,0.96090000,235922207.40000000
1755475200000,0.96100000,0.96830000,0.88770000,0.92360000,274717771.50000000
1755561600000,0.92350000,0.95970000,0.84370000,0.84640000,361169288.20000000
1755648000000,0.84640000,0.89250000,0.83710000,0.88080000,272793278.70000000
1755734400000,0.88090000,0.89260000,0.84660000,0.85190000,147306956.50000000
1755820800000,0.85190000,0.94260000,0.82180000,0.93140000,373507351.10000000
1755907200000,0.93150000,0.93900000,0.89120000,0.91430000,163214429.00000000
1755993600000,0.91420000,0.96430000,0.88810000,0.90900000,255530384.50000000
1756080000000,0.90900000,0.92840000,0.82970000,0.83710000,297471294.00000000
1756166400000,0.83720000,0.87480000,0.82670000,0.86630000,160655800.80000000
1756252800000,0.86630000,0.87840000,0.84690000,0.85090000,157523208.30000000
1756339200000,0.85090000,0.87990000,0.84170000,0.85760000,132011383.50000000
1756425600000,0.85760000,0.86640000,0.81000000,0.82660000,201342974.00000000
1756512000000,0.82660000,0.84440000,0.80540000,0.82240000,81522223.50000000
1756598400000,0.82250000,0.83800000,0.80940000,0.81130000,70084168.90000000
1756684800000,0.81120000,0.84520000,0.78180000,0.80140000,201302131.60000000
1756771200000,0.80150000,0.83560000,0.79800000,0.83490000,141486947.70000000
1756857600000,0.83480000,0.84370000,0.82600000,0.83660000,85339868.50000000
1756944000000,0.83670000,0.84180000,0.80260000,0.80930000,85090122.50000000
1757030400000,0.80930000,0.85000000,0.80460000,0.83070000,129834408.20000000
1757116800000,0.83060000,0.83600000,0.81430000,0.81840000,46572139.50000000
1757203200000,0.81850000,0.84180000,0.81800000,0.83510000,64778457.00000000
1757289600000,0.83510000,0.86920000,0.83000000,0.86510000,133401128.50000000
1757376000000,0.86510000,0.89470000,0.85250000,0.86520000,187181932.90000000
1757462400000,0.86530000,0.89670000,0.85960000,0.88540000,108953413.30000000
1757548800000,0.88540000,0.89810000,0.86580000,0.89390000,118050138.70000000
1757635200000,0.89400000,0.91810000,0.88250000,0.91690000,146458617.00000000
1757721600000,0.91700000,0.95400000,0.91430000,0.92940000,207628746.00000000
1757808000000,0.92940000,0.93130000,0.87920000,0.88790000,106703822.70000000
1757894400000,0.88780000,0.90250000,0.85240000,0.86320000,155293426.60000000
1757980800000,0.86310000,0.88410000,0.85300000,0.88030000,92067486.30000000
1758067200000,0.88030000,0.91970000,0.86080000,0.91380000,154733412.90000000
1758153600000,0.91380000,0.93860000,0.89960000,0.92440000,163637205.20000000
1758240000000,0.92440000,0.93780000,0.88550000,0.89040000,130832798.90000000
1758326400000,0.89040000,0.90650000,0.88710000,0.89310000,52678149.50000000
1758412800000,0.89310000,0.90260000,0.87500000,0.88400000,64617792.00000000
1758499200000,0.88410000,0.88770000,0.78730000,0.82560000,262158405.50000000
1758585600000,0.82570000,0.82950000,0.80300000,0.80600000,93154647.20000000
1758672000000,0.80600000,0.83040000,0.79010000,0.81270000,95855704.90000000
1758758400000,0.81280000,0.81440000,0.75420000,0.76370000,212139193.90000000
1758844800000,0.76370000,0.79640000,0.75760000,0.79190000,102424850.10000000
1758931200000,0.79180000,0.79410000,0.77660000,0.78090000,38304292.50000000
1759017600000,0.78100000,0.81190000,0.76450000,0.80860000,60982333.70000000
1759104000000,0.80860000,0.81610000,0.78800000,0.80610000,84007858.70000000
1759190400000,0.80600000,0.81320000,0.77810000,0.80720000,88758520.50000000
1759276800000,0.80730000,0.85120000,0.79680000,0.85080000,132642239.20000000
1759363200000,0.85080000,0.87780000,0.83610000,0.87060000,134137531.50000000
1759449600000,0.87060000,0.89240000,0.84820000,0.86550000,133631604.90000000
1759536000000,0.86550000,0.86880000,0.83310000,0.83950000,71672443.00000000
1759622400000,0.83950000,0.88260000,0.82690000,0.83710000,149427053.90000000
1759708800000,0.83720000,0.88100000,0.83170000,0.87150000,171579610.40000000
1759795200000,0.87160000,0.87800000,0.81700000,0.81980000,170785500.20000000
1759881600000,0.81990000,0.85150000,0.80790000,0.83870000,109616497.80000000
1759968000000,0.83870000,0.83960000,0.79390000,0.81520000,125624051.50000000
1760054400000,0.81520000,0.82420000,0.27370000,0.63530000,787201148.90000000
1760140800000,0.63530000,0.68320000,0.60920000,0.63160000,419734212.70000000
1760227200000,0.63160000,0.70950000,0.61760000,0.70000000,210806749.00000000
1760313600000,0.70010000,0.73600000,0.69170000,0.72840000,243460738.80000000
1760400000000,0.72840000,0.73340000,0.66190000,0.69890000,291031627.60000000
1760486400000,0.69880000,0.71600000,0.65750000,0.66840000,160075781.50000000
1760572800000,0.66850000,0.68470000,0.63320000,0.64530000,200052556.00000000
1760659200000,0.64520000,0.65600000,0.59230000,0.62450000,268779633.70000000
1760745600000,0.62460000,0.64090000,0.62300000,0.63430000,59384501.90000000
1760832000000,0.63420000,0.66520000,0.62250000,0.65280000,109620437.00000000
1760918400000,0.65270000,0.67600000,0.63910000,0.66250000,144735122.70000000
1761004800000,0.66260000,0.68550000,0.63690000,0.64280000,154145939.30000000
1761091200000,0.64280000,0.64680000,0.60610000,0.62380000,155613632.50000000
1761177600000,0.62380000,0.65400000,0.62270000,0.64280000,93548863.20000000
1761264000000,0.64290000,0.66430000,0.63870000,0.65600000,99367742.50000000
1761350400000,0.65590000,0.65950000,0.64800000,0.65420000,40616598.00000000
1761436800000,0.65420000,0.68840000,0.64660000,0.68120000,92318117.50000000
1761523200000,0.68120000,0.69380000,0.66340000,0.66700000,95122618.60000000
1761609600000,0.66690000,0.67550000,0.63590000,0.64590000,116651079.90000000
1761696000000,0.64590000,0.66040000,0.62520000,0.64010000,139267473.10000000
1761782400000,0.64010000,0.64860000,0.58640000,0.60160000,164661705.00000000
1761868800000,0.60160000,0.62000000,0.59780000,0.60910000,99474430.00000000
1761955200000,0.60910000,0.61780000,0.60330000,0.61280000,44683725.30000000
1762041600000,0.61290000,0.61890000,0.59220000,0.61060000,53815345.40000000
1762128000000,0.61050000,0.61220000,0.52590000,0.55280000,237564733.80000000
1762214400000,0.55290000,0.56330000,0.48980000,0.52080000,336980946.90000000
1762300800000,0.52080000,0.55030000,0.49470000,0.54530000,165359661.80000000
1762387200000,0.54530000,0.54560000,0.51680000,0.53180000,121971447.10000000
1762473600000,0.53190000,0.58630000,0.51960000,0.57630000,194941325.40000000
1762560000000,0.57630000,0.59320000,0.55390000,0.56880000,99118952.00000000
1762646400000,0.56880000,0.58440000,0.54780000,0.57900000,91372351.70000000
1762732800000,0.57890000,0.60310000,0.57370000,0.59280000,102827832.80000000
1762819200000,0.59290000,0.60690000,0.55350000,0.55640000,115705244.70000000
1762905600000,0.55650000,0.58090000,0.53940000,0.54580000,99390469.30000000
1762992000000,0.54570000,0.57160000,0.51440000,0.52980000,149664298.10000000
1763078400000,0.52980000,0.53360000,0.49010000,0.49840000,190803666.20000000
1763164800000,0.49840000,0.51540000,0.49790000,0.50360000,109102128.60000000
1763251200000,0.50350000,0.50930000,0.47350000,0.48450000,174030140.60000000
1763337600000,0.48450000,0.49970000,0.45760000,0.46630000,224051283.60000000
1763424000000,0.46640000,0.48230000,0.45620000,0.47520000,195617142.50000000
1763510400000,0.47520000,0.47750000,0.43810000,0.46400000,189011037.10000000
1763596800000,0.46400000,0.47220000,0.42880000,0.43240000,181640032.00000000
1763683200000,0.43230000,0.43970000,0.38760000,0.40910000,451803309.80000000
1763769600000,0.40910000,0.41320000,0.39070000,0.40460000,98873706.60000000
1763856000000,0.40450000,0.41850000,0.40160000,0.40850000,112961442.40000000
1763942400000,0.40850000,0.43420000,0.40200000,0.42760000,156866959.40000000
1764028800000,0.42760000,0.42910000,0.40460000,0.42180000,116535814.50000000
1764115200000,0.42190000,0.43730000,0.41040000,0.43560000,94689425.90000000
1764201600000,0.43570000,0.43900000,0.42650000,0.43310000,69670175.50000000
1764288000000,0.43300000,0.43710000,0.41480000,0.41990000,102762431.40000000
1764374400000,0.42000000,0.42200000,0.41140000,0.41470000,51363457.30000000
1764460800000,0.41470000,0.42740000,0.41350000,0.41430000,62005649.00000000
1764547200000,0.41420000,0.41580000,0.37070000,0.38560000,209371176.80000000
1764633600000,0.38560000,0.43900000,0.38480000,0.43350000,160318643.20000000
1764720000000,0.43350000,0.45410000,0.42650000,0.44990000,130407203.40000000
1764806400000,0.45000000,0.45580000,0.43460000,0.43940000,103549487.30000000
1764892800000,0.43940000,0.44290000,0.40910000,0.41570000,97619818.20000000
1764979200000,0.41560000,0.42130000,0.40990000,0.41380000,47479004.20000000
1765065600000,0.41380000,0.43500000,0.40570000,0.41730000,104457360.30000000
