open_time_ms,open,high,low,close,volume
1732233600000,0.19850000,0.20480000,0.19680000,0.20480000,535332480.00000000
1732320000000,0.20480000,0.22480000,0.20470000,0.21200000,980876987.10000000
1732406400000,0.21210000,0.21710000,0.20090000,0.20850000,978570183.40000000
1732492800000,0.20860000,0.21230000,0.19410000,0.19590000,943941765.90000000
1732579200000,0.19590000,0.20090000,0.18630000,0.19440000,1017550585.00000000
1732665600000,0.19440000,0.20220000,0.19340000,0.20110000,467630974.90000000
1732752000000,0.20110000,0.20360000,0.19770000,0.20320000,480948975.30000000
1732838400000,0.20320000,0.20720000,0.20090000,0.20440000,324609154.90000000
1732924800000,0.20450000,0.20720000,0.20260000,0.20490000,282006999.40000000
1733011200000,0.20490000,0.20960000,0.20230000,0.20720000,370266639.80000000
1733097600000,0.20720000,0.22100000,0.20330000,0.22100000,1424482191.40000000
1733184000000,0.22090000,0.44950000,0.22090000,0.43340000,4732014524.00000000
1733270400000,0.43320000,0.45000000,0.32190000,0.33060000,3828136714.50000000
1733356800000,0.33050000,0.34590000,0.31210000,0.32230000,3656859531.90000000
1733443200000,0.32230000,0.32940000,0.30870000,0.32550000,1260840817.70000000
1733529600000,0.32550000,0.33560000,0.31500000,0.31880000,868345705.60000000
1733616000000,0.31880000,0.32330000,0.30280000,0.31830000,621733645.00000000
1733702400000,0.31830000,0.32090000,0.24070000,0.26290000,1415367012.40000000
1733788800000,0.26290000,0.27990000,0.24390000,0.26940000,1675153969.80000000
1733875200000,0.26940000,0.28740000,0.26140000,0.28220000,1104280325.80000000
1733961600000,0.28210000,0.30960000,0.28030000,0.29690000,1877602527.40000000
1734048000000,0.29680000,0.30220000,0.28410000,0.29060000,940730224.20000000
1734134400000,0.29070000,0.29750000,0.27780000,0.28230000,651039063.60000000
1734220800000,0.28230000,0.28680000,0.27540000,0.28560000,435129500.30000000
1734307200000,0.28560000,0.30470000,0.27630000,0.29670000,1205130419.00000000
1734393600000,0.29670000,0.29780000,0.27770000,0.27960000,1146496929.60000000
1734480000000,0.27970000,0.28150000,0.25760000,0.25810000,1268023421.10000000
1734566400000,0.25800000,0.26630000,0.24410000,0.25130000,1621813658.30000000
1734652800000,0.25130000,0.25450000,0.22420000,0.24860000,1636404154.90000000
1734739200000,0.24860000,0.25610000,0.24220000,0.24490000,989501401.40000000
1734825600000,0.24480000,0.25070000,0.24170000,0.24420000,811230701.10000000
1734912000000,0.24430000,0.25360000,0.24150000,0.25260000,923669106.10000000
1734998400000,0.25260000,0.25930000,0.25040000,0.25640000,568318054.90000000
1735084800000,0.25640000,0.25880000,0.25550000,0.25800000,456716424.30000000
1735171200000,0.25800000,0.25890000,0.24970000,0.25370000,668240097.00000000
1735257600000,0.25380000,0.26540000,0.25300000,0.25940000,955786945.40000000
1735344000000,0.25930000,0.26320000,0.25660000,0.25840000,390392505.70000000
1735430400000,0.25840000,0.26340000,0.25650000,0.25780000,527259608.00000000
1735516800000,0.25780000,0.25980000,0.25040000,0.25340000,663946586.20000000
1735603200000,0.25350000,0.25760000,0.25140000,0.25480000,391393542.70000000
1735689600000,0.25470000,0.25640000,0.25290000,0.25590000,268408400.30000000
1735776000000,0.25600000,0.26680000,0.25570000,0.26510000,617526303.30000000
1735862400000,0.26520000,0.27130000,0.26090000,0.27020000,588287542.10000000
1735948800000,0.27020000,0.27420000,0.26640000,0.26970000,563102580.00000000
1736035200000,0.26960000,0.26970000,0.26120000,0.26270000,333256337.20000000
1736121600000,0.26270000,0.26970000,0.25960000,0.26840000,581834517.30000000
1736208000000,0.26840000,0.27160000,0.25220000,0.25260000,881729814.00000000
1736294400000,0.25270000,0.25500000,0.24430000,0.25050000,981346657.50000000
1736380800000,0.25050000,0.25140000,0.23670000,0.24020000,901722070.20000000
1736467200000,0.24010000,0.24480000,0.23750000,0.24450000,639323274.70000000
1736553600000,0.24450000,0.24460000,0.24050000,0.24100000,276639811.40000000
1736640000000,0.24100000,0.24130000,0.23160000,0.23360000,308070648.50000000
1736726400000,0.23360000,0.23730000,0.21680000,0.22280000,1236124866.40000000
1736812800000,0.22280000,0.22690000,0.22040000,0.22090000,573522825.50000000
1736899200000,0.22090000,0.23830000,0.22050000,0.23810000,792281786.00000000
1736985600000,0.23800000,0.24100000,0.23290000,0.23710000,921797186.10000000
1737072000000,0.23710000,0.24940000,0.23710000,0.24870000,580095423.40000000
1737158400000,0.24880000,0.26790000,0.23840000,0.24230000,1481529447.80000000
1737244800000,0.24230000,0.24660000,0.22620000,0.22870000,1795950772.80000000
1737331200000,0.22860000,0.25680000,0.22410000,0.23830000,2228099942.80000000
1737417600000,0.23830000,0.24700000,0.23510000,0.24480000,942490387.10000000
1737504000000,0.24480000,0.25830000,0.24470000,0.25360000,1006533722.40000000
1737590400000,0.25360000,0.25460000,0.24410000,0.25270000,1142042436.60000000
1737676800000,0.25270000,0.26140000,0.25030000,0.25430000,655147889.10000000
1737763200000,0.25440000,0.25770000,0.25300000,0.25340000,330743038.80000000
1737849600000,0.25330000,0.25420000,0.24620000,0.24620000,325529291.50000000
1737936000000,0.24630000,0.24690000,0.23230000,0.24650000,1061082190.60000000
1738022400000,0.24640000,0.24830000,0.23850000,0.23990000,418467012.30000000
1738108800000,0.23990000,0.24380000,0.23600000,0.24020000,521111805.60000000
1738195200000,0.24020000,0.25280000,0.23910000,0.25190000,417793899.30000000
1738281600000,0.25200000,0.25800000,0.25110000,0.25370000,490151929.60000000
1738368000000,0.25380000,0.25650000,0.24390000,0.24430000,490599337.50000000
1738454400000,0.24430000,0.24630000,0.22240000,0.22550000,1433907279.60000000
1738540800000,0.22550000,0.23000000,0.20110000,0.22870000,2397281604.00000000
1738627200000,0.22880000,0.22950000,0.21590000,0.22450000,1490383668.70000000
1738713600000,0.22450000,0.22720000,0.22170000,0.22250000,603131773.30000000
1738800000000,0.22250000,0.23280000,0.22150000,0.23160000,782522071.80000000
1738886400000,0.23170000,0.23490000,0.22740000,0.23000000,644163872.80000000
1738972800000,0.23000000,0.23450000,0.22860000,0.23130000,336359769.20000000
1739059200000,0.23140000,0.23770000,0.23090000,0.23220000,375236519.20000000
1739145600000,0.23220000,0.24680000,0.22800000,0.24620000,585917649.80000000
1739232000000,0.24630000,0.24910000,0.24010000,0.24100000,471088226.40000000
1739318400000,0.24110000,0.24550000,0.23560000,0.24330000,610449584.80000000
1739404800000,0.24340000,0.24420000,0.23370000,0.23420000,438897058.50000000
1739491200000,0.23420000,0.23680000,0.23010000,0.23150000,416342106.20000000
1739577600000,0.23150000,0.23800000,0.23020000,0.23750000,268573497.90000000
1739664000000,0.23750000,0.24390000,0.23550000,0.24240000,333411512.90000000
1739750400000,0.24240000,0.24760000,0.23840000,0.23880000,500177766.50000000
1739836800000,0.23880000,0.24120000,0.23250000,0.23920000,490877152.00000000
1739923200000,0.23920000,0.24400000,0.23920000,0.24240000,340281946.80000000
1740009600000,0.24240000,0.24780000,0.23770000,0.24640000,342326095.10000000
1740096000000,0.24640000,0.25060000,0.23550000,0.23790000,574949176.60000000
1740182400000,0.23790000,0.23970000,0.23450000,0.23930000,288693569.30000000
1740268800000,0.23920000,0.24620000,0.23790000,0.24600000,331032828.60000000
1740355200000,0.24600000,0.24900000,0.23940000,0.24010000,842409027.50000000
1740441600000,0.24000000,0.24400000,0.22530000,0.23090000,1890807351.50000000
1740528000000,0.23080000,0.23190000,0.22290000,0.22720000,1009325608.20000000
1740614400000,0.22730000,0.22980000,0.22560000,0.22860000,444354100.40000000
1740700800000,0.22860000,0.23340000,0.21710000,0.23330000,1193357849.30000000
1740787200000,0.23330000,0.23730000,0.22990000,0.23410000,374672705.30000000
1740873600000,0.23410000,0.24750000,0.23210000,0.24410000,552052097.30000000
1740960000000,0.24410000,0.24550000,0.22740000,0.23120000,956080928.10000000
1741046400000,0.23120000,0.24300000,0.22670000,0.24260000,1138058297.50000000
1741132800000,0.24260000,0.24520000,0.24060000,0.24370000,412786997.40000000
1741219200000,0.24370000,0.24680000,0.23910000,0.24010000,406463553.80000000
1741305600000,0.24010000,0.24680000,0.23490000,0.24360000,556054190.50000000
1741392000000,0.24360000,0.25090000,0.24350000,0.24380000,435585790.90000000
1741478400000,0.24390000,0.24420000,0.23180000,0.23210000,421132651.80000000
1741564800000,0.23220000,0.23810000,0.22710000,0.22920000,783419079.90000000
1741651200000,0.22910000,0.23230000,0.22260000,0.22440000,786523239.00000000
1741737600000,0.22430000,0.22630000,0.22010000,0.22290000,603882132.80000000
1741824000000,0.22290000,0.22660000,0.22210000,0.22530000,504330948.20000000
1741910400000,0.22530000,0.22630000,0.22070000,0.22240000,348597649.00000000
1741996800000,0.22240000,0.22510000,0.22030000,0.22150000,387929159.10000000
1742083200000,0.22150000,0.22170000,0.21090000,0.21190000,459168435.40000000
1742169600000,0.21190000,0.22200000,0.21110000,0.22060000,456289316.40000000
1742256000000,0.22070000,0.23940000,0.22000000,0.23710000,679967353.20000000
1742342400000,0.23710000,0.24370000,0.22880000,0.23090000,1010730830.10000000
1742428800000,0.23090000,0.23690000,0.22850000,0.23390000,511193068.60000000
1742515200000,0.23390000,0.23770000,0.23040000,0.23350000,365697214.90000000
1742601600000,0.23350000,0.23840000,0.23280000,0.23700000,273344267.60000000
1742688000000,0.23700000,0.24090000,0.22970000,0.23000000,289592841.50000000
1742774400000,0.23000000,0.23010000,0.22510000,0.22820000,498183827.60000000
1742860800000,0.22820000,0.22910000,0.22590000,0.22720000,234960180.40000000
1742947200000,0.22730000,0.23180000,0.22680000,0.23140000,312779335.50000000
1743033600000,0.23130000,0.23530000,0.23070000,0.23500000,321623133.00000000
1743120000000,0.23510000,0.23510000,0.22910000,0.23250000,342656417.00000000
1743206400000,0.23250000,0.23580000,0.23170000,0.23180000,343416315.50000000
1743292800000,0.23180000,0.23290000,0.22960000,0.23190000,241573567.10000000
1743379200000,0.23180000,0.24020000,0.23110000,0.23880000,318936229.80000000
1743465600000,0.23870000,0.23920000,0.23320000,0.23780000,261887867.20000000
1743552000000,0.23780000,0.24020000,0.23210000,0.23410000,469781287.80000000
1743638400000,0.23400000,0.23860000,0.23040000,0.23820000,320970586.10000000
1743724800000,0.23820000,0.24180000,0.23660000,0.23900000,317723906.20000000
1743811200000,0.23900000,0.23930000,0.23580000,0.23750000,154149028.00000000
1743897600000,0.23750000,0.24010000,0.22830000,0.23010000,350204437.30000000
1743984000000,0.23010000,0.23230000,0.22100000,0.22870000,855774586.60000000
1744070400000,0.22870000,0.23680000,0.22850000,0.23060000,520940225.90000000
1744156800000,0.23060000,0.23910000,0.22640000,0.23850000,652751351.10000000
1744243200000,0.23850000,0.24390000,0.23460000,0.23630000,607228685.70000000
1744329600000,0.23640000,0.24380000,0.23450000,0.24300000,368063339.00000000
1744416000000,0.24290000,0.25060000,0.24040000,0.24600000,452740951.30000000
1744502400000,0.24600000,0.25470000,0.24570000,0.25470000,465421556.60000000
1744588800000,0.25470000,0.25970000,0.25150000,0.25210000,584532554.00000000
1744675200000,0.25210000,0.25380000,0.24700000,0.25050000,464729630.70000000
1744761600000,0.25050000,0.25520000,0.24750000,0.24760000,517919563.20000000
1744848000000,0.24760000,0.25050000,0.24390000,0.24780000,543144935.50000000
1744934400000,0.24780000,0.24800000,0.23970000,0.23980000,358889047.90000000
1745020800000,0.23990000,0.24460000,0.23960000,0.24400000,238436668.60000000
1745107200000,0.24400000,0.24680000,0.24130000,0.24380000,314247480.20000000
1745193600000,0.24370000,0.24700000,0.24100000,0.24630000,471748282.50000000
1745280000000,0.24640000,0.24930000,0.24370000,0.24830000,480465459.00000000
1745366400000,0.24830000,0.24950000,0.24340000,0.24620000,444574163.40000000
1745452800000,0.24630000,0.24750000,0.24200000,0.24540000,363554575.60000000
1745539200000,0.24540000,0.24590000,0.24060000,0.24190000,358571002.40000000
1745625600000,0.24180000,0.25320000,0.24160000,0.25190000,499229446.50000000
1745712000000,0.25200000,0.25440000,0.24530000,0.24540000,390389330.70000000
1745798400000,0.24540000,0.24840000,0.24340000,0.24830000,351965372.40000000
1745884800000,0.24830000,0.24990000,0.24300000,0.24380000,263689107.50000000
1745971200000,0.24380000,0.24700000,0.24230000,0.24640000,287181616.00000000
1746057600000,0.24640000,0.24960000,0.24390000,0.24470000,258062389.80000000
1746144000000,0.24470000,0.24840000,0.24330000,0.24780000,232625993.90000000
1746230400000,0.24790000,0.24980000,0.24450000,0.24560000,253156777.50000000
1746316800000,0.24560000,0.24890000,0.24500000,0.24710000,239067696.70000000
1746403200000,0.24710000,0.25050000,0.24600000,0.24830000,335180498.50000000
1746489600000,0.24830000,0.24850000,0.24380000,0.24590000,268281513.90000000
1746576000000,0.24580000,0.24920000,0.24350000,0.24870000,265566887.60000000
1746662400000,0.24870000,0.25800000,0.24840000,0.25710000,483322851.70000000
1746748800000,0.25700000,0.26610000,0.25420000,0.26020000,926385259.20000000
1746835200000,0.26020000,0.26670000,0.25860000,0.26620000,616789184.10000000
1746921600000,0.26620000,0.26870000,0.25960000,0.26510000,634953733.30000000
1747008000000,0.26510000,0.28010000,0.26310000,0.27170000,1446940787.30000000
1747094400000,0.27170000,0.27310000,0.26080000,0.27090000,663028253.60000000
1747180800000,0.27090000,0.27910000,0.26910000,0.27460000,657437414.40000000
1747267200000,0.27470000,0.27640000,0.26730000,0.27330000,694164812.80000000
1747353600000,0.27320000,0.27820000,0.27060000,0.27170000,471001764.00000000
1747440000000,0.27160000,0.27230000,0.26700000,0.26960000,375085855.60000000
1747526400000,0.26950000,0.27460000,0.26370000,0.26790000,463928205.20000000
1747612800000,0.26800000,0.26810000,0.26050000,0.26670000,422494101.00000000
1747699200000,0.26670000,0.27550000,0.26610000,0.26910000,549465855.80000000
1747785600000,0.26910000,0.27430000,0.26580000,0.26830000,583154189.40000000
1747872000000,0.26830000,0.28210000,0.26730000,0.27590000,724788804.40000000
1747958400000,0.27580000,0.27620000,0.26400000,0.26880000,669155491.60000000
1748044800000,0.26870000,0.27390000,0.26860000,0.27030000,252211206.50000000
1748131200000,0.27030000,0.27380000,0.26870000,0.27230000,300012421.30000000
1748217600000,0.27230000,0.27490000,0.27030000,0.27390000,243526922.40000000
1748304000000,0.27390000,0.27900000,0.27200000,0.27790000,325770380.50000000
1748390400000,0.27790000,0.27970000,0.27310000,0.27380000,252948126.90000000
1748476800000,0.27370000,0.27820000,0.27250000,0.27470000,331774278.20000000
1748563200000,0.27460000,0.27630000,0.26670000,0.26700000,503491749.60000000
1748649600000,0.26700000,0.26950000,0.26320000,0.26570000,338717941.50000000
1748736000000,0.26560000,0.27140000,0.26490000,0.27080000,187322066.30000000
1748822400000,0.27080000,0.27180000,0.26590000,0.26880000,230189096.90000000
1748908800000,0.26880000,0.27210000,0.26830000,0.27020000,179472141.90000000
1748995200000,0.27030000,0.27480000,0.26790000,0.27440000,246171028.80000000
1749081600000,0.27440000,0.28520000,0.26610000,0.28200000,572100533.20000000
1749168000000,0.28200000,0.28260000,0.27570000,0.27790000,321558561.80000000
1749254400000,0.27800000,0.28700000,0.27730000,0.28690000,240979112.90000000
1749340800000,0.28690000,0.28770000,0.28140000,0.28170000,246557876.30000000
1749427200000,0.28180000,0.29020000,0.28090000,0.28700000,311622399.30000000
1749513600000,0.28690000,0.29460000,0.28560000,0.29270000,409343715.80000000
1749600000000,0.29260000,0.29280000,0.27690000,0.27950000,555013823.40000000
1749686400000,0.27960000,0.27960000,0.27050000,0.27180000,574655816.70000000
1749772800000,0.27190000,0.27410000,0.26690000,0.26970000,562774755.00000000
1749859200000,0.26980000,0.27210000,0.26860000,0.27110000,162763835.60000000
1749945600000,0.27110000,0.27420000,0.27020000,0.27390000,155712499.50000000
1750032000000,0.27390000,0.29530000,0.26920000,0.27410000,1149785011.90000000
1750118400000,0.27400000,0.27970000,0.27120000,0.27150000,577769280.70000000
1750204800000,0.27140000,0.27490000,0.26760000,0.27300000,312403170.90000000
1750291200000,0.27290000,0.27630000,0.27220000,0.27480000,194348264.30000000
1750377600000,0.27480000,0.27570000,0.27020000,0.27220000,295514386.70000000
1750464000000,0.27230000,0.27500000,0.26890000,0.27100000,242836642.50000000
1750550400000,0.27090000,0.27380000,0.25890000,0.26350000,731949163.00000000
1750636800000,0.26340000,0.27360000,0.26330000,0.27270000,504347077.20000000
1750723200000,0.27260000,0.27470000,0.27040000,0.27380000,248930520.20000000
1750809600000,0.27370000,0.27500000,0.27040000,0.27310000,243430663.90000000
1750896000000,0.27310000,0.27460000,0.27030000,0.27100000,266296006.60000000
1750982400000,0.27100000,0.27350000,0.27060000,0.27320000,161216309.40000000
1751068800000,0.27320000,0.27660000,0.27290000,0.27470000,167357663.80000000
1751155200000,0.27470000,0.27690000,0.27440000,0.27690000,118183221.90000000
1751241600000,0.27690000,0.28070000,0.27590000,0.27980000,180461576.20000000
1751328000000,0.27970000,0.28030000,0.27780000,0.27880000,149265465.10000000
1751414400000,0.27880000,0.28520000,0.27830000,0.28440000,187805076.10000000
1751500800000,0.28450000,0.28750000,0.28160000,0.28700000,224100691.30000000
1751587200000,0.28700000,0.28800000,0.28120000,0.28270000,195681904.80000000
1751673600000,0.28260000,0.28520000,0.28170000,0.28320000,110744964.00000000
1751760000000,0.28310000,0.28750000,0.28260000,0.28700000,102251894.20000000
1751846400000,0.28700000,0.28890000,0.28540000,0.28670000,123089504.40000000
1751932800000,0.28660000,0.28830000,0.28590000,0.28740000,116239707.40000000
1752019200000,0.28740000,0.29010000,0.28650000,0.28990000,157872852.90000000
1752105600000,0.28980000,0.29390000,0.28950000,0.29390000,217329214.10000000
1752192000000,0.29390000,0.30340000,0.29320000,0.30090000,502595113.70000000
1752278400000,0.30100000,0.30680000,0.29750000,0.30220000,599631349.50000000
1752364800000,0.30230000,0.30500000,0.29990000,0.30280000,245788913.00000000
1752451200000,0.30290000,0.30500000,0.29950000,0.30250000,457482273.40000000
1752537600000,0.30250000,0.30290000,0.29540000,0.30050000,429058710.70000000
1752624000000,0.30040000,0.30980000,0.29990000,0.30960000,319648241.10000000
1752710400000,0.30960000,0.31900000,0.30770000,0.31560000,710754359.20000000
1752796800000,0.31550000,0.33440000,0.31540000,0.32610000,1221397095.80000000
1752883200000,0.32600000,0.32780000,0.31710000,0.31790000,613872003.60000000
1752969600000,0.31780000,0.32060000,0.31240000,0.31400000,466585372.20000000
1753056000000,0.31410000,0.31830000,0.31100000,0.31430000,643709842.40000000
1753142400000,0.31440000,0.31610000,0.30710000,0.31580000,710716819.30000000
1753228800000,0.31570000,0.31860000,0.30520000,0.30950000,929508217.00000000
1753315200000,0.30950000,0.31580000,0.30060000,0.31390000,904560474.80000000
1753401600000,0.31390000,0.31780000,0.31080000,0.31700000,836560335.70000000
1753488000000,0.31700000,0.32070000,0.31630000,0.32010000,266219744.50000000
1753574400000,0.32000000,0.32290000,0.31890000,0.31990000,279282527.40000000
1753660800000,0.32000000,0.32800000,0.31920000,0.32240000,615061941.30000000
1753747200000,0.32240000,0.35100000,0.32140000,0.33850000,1821462357.70000000
1753833600000,0.33840000,0.34030000,0.32030000,0.32740000,955795735.50000000
1753920000000,0.32740000,0.32980000,0.32420000,0.32500000,505826821.50000000
1754006400000,0.32500000,0.32860000,0.32140000,0.32340000,898415383.70000000
1754092800000,0.32340000,0.32890000,0.31870000,0.32210000,689503680.70000000
1754179200000,0.32200000,0.32810000,0.32050000,0.32750000,347761590.50000000
1754265600000,0.32750000,0.33330000,0.32710000,0.33280000,266100504.40000000
1754352000000,0.33290000,0.33520000,0.32980000,0.33380000,416264838.10000000
1754438400000,0.33380000,0.33790000,0.33140000,0.33730000,346072001.00000000
1754524800000,0.33730000,0.34160000,0.33660000,0.33840000,450669087.90000000
1754611200000,0.33850000,0.33990000,0.33490000,0.33780000,512311917.60000000
1754697600000,0.33780000,0.33900000,0.33490000,0.33520000,214111271.40000000
1754784000000,0.33520000,0.34220000,0.33500000,0.33830000,384107571.70000000
1754870400000,0.33820000,0.34590000,0.33810000,0.34500000,430916873.50000000
1754956800000,0.34510000,0.35390000,0.34430000,0.35240000,497002517.70000000
1755043200000,0.35240000,0.36260000,0.35180000,0.36210000,511523817.80000000
1755129600000,0.36200000,0.37000000,0.35360000,0.35750000,1216118817.30000000
1755216000000,0.35750000,0.36180000,0.34830000,0.35260000,712101709.20000000
1755302400000,0.35260000,0.35480000,0.34520000,0.34780000,373739098.60000000
1755388800000,0.34780000,0.35520000,0.34710000,0.35340000,370411070.10000000
1755475200000,0.35330000,0.35420000,0.34440000,0.35030000,526435804.90000000
1755561600000,0.35030000,0.35280000,0.34570000,0.34770000,604934340.00000000
1755648000000,0.34770000,0.35540000,0.34610000,0.35450000,555581458.70000000
1755734400000,0.35450000,0.35740000,0.35060000,0.35370000,490240639.40000000
1755820800000,0.35370000,0.36750000,0.35340000,0.36670000,657013945.00000000
1755907200000,0.36670000,0.36710000,0.36010000,0.36240000,349673528.40000000
1755993600000,0.36250000,0.36870000,0.36110000,0.36140000,489580599.70000000
1756080000000,0.36140000,0.36170000,0.34160000,0.34170000,812955608.00000000
1756166400000,0.34170000,0.35290000,0.33880000,0.35180000,610797978.50000000
1756252800000,0.35180000,0.35190000,0.34480000,0.34510000,443044289.90000000
1756339200000,0.34520000,0.34980000,0.34230000,0.34510000,310206513.80000000
1756425600000,0.34500000,0.34590000,0.33340000,0.33850000,554362199.70000000
1756512000000,0.33860000,0.34080000,0.33600000,0.33900000,202396931.90000000
1756598400000,0.33900000,0.34380000,0.33900000,0.34100000,175641360.90000000
1756684800000,0.34100000,0.34150000,0.33390000,0.33730000,410485042.00000000
1756771200000,0.33730000,0.34060000,0.33530000,0.33810000,399330542.10000000
1756857600000,0.33800000,0.34200000,0.33660000,0.34060000,230594362.00000000
1756944000000,0.34060000,0.34160000,0.33360000,0.33460000,266940061.80000000
1757030400000,0.33460000,0.33920000,0.33040000,0.33130000,393299294.30000000
1757116800000,0.33130000,0.33230000,0.29770000,0.31450000,583754409.60000000
1757203200000,0.31450000,0.33300000,0.31120000,0.33120000,729652819.00000000
1757289600000,0.33130000,0.33580000,0.32940000,0.33130000,315699044.50000000
1757376000000,0.33130000,0.33910000,0.32980000,0.33510000,385510569.90000000
1757462400000,0.33510000,0.34020000,0.33460000,0.33830000,224876043.20000000
1757548800000,0.33830000,0.34800000,0.33800000,0.34630000,352175419.10000000
1757635200000,0.34630000,0.35260000,0.34620000,0.35250000,271316751.20000000
1757721600000,0.35250000,0.35470000,0.34700000,0.34970000,251547106.40000000
1757808000000,0.34970000,0.35190000,0.34650000,0.34850000,219639369.30000000
1757894400000,0.34850000,0.35160000,0.34230000,0.34480000,346802307.50000000
1757980800000,0.34490000,0.34720000,0.33960000,0.34230000,283789066.80000000
1758067200000,0.34240000,0.34470000,0.33870000,0.34330000,362090914.30000000
1758153600000,0.34320000,0.35220000,0.34260000,0.35050000,328290909.40000000
1758240000000,0.35050000,0.35260000,0.34310000,0.34370000,311551673.20000000
1758326400000,0.34380000,0.34820000,0.34280000,0.34670000,209002965.00000000
1758412800000,0.34660000,0.34680000,0.34170000,0.34260000,203967538.90000000
1758499200000,0.34260000,0.34310000,0.33400000,0.33990000,532962412.60000000
1758585600000,0.34000000,0.34250000,0.33440000,0.33600000,285760721.40000000
1758672000000,0.33600000,0.33940000,0.33460000,0.33820000,226796912.80000000
1758758400000,0.33820000,0.33850000,0.33000000,0.33190000,442862468.40000000
1758844800000,0.33190000,0.33850000,0.33180000,0.33830000,316603651.90000000
1758931200000,0.33840000,0.33990000,0.33560000,0.33660000,130288699.80000000
1759017600000,0.33660000,0.33730000,0.33410000,0.33570000,116594255.40000000
1759104000000,0.33570000,0.33760000,0.33250000,0.33680000,162341595.70000000
1759190400000,0.33680000,0.33770000,0.33150000,0.33360000,190255915.00000000
1759276800000,0.33360000,0.34230000,0.33310000,0.34150000,265452066.90000000
1759363200000,0.34160000,0.34410000,0.34080000,0.34260000,209692446.30000000
1759449600000,0.34260000,0.34590000,0.34110000,0.34190000,270615261.80000000
1759536000000,0.34190000,0.34240000,0.33930000,0.34040000,115990718.20000000
1759622400000,0.34040000,0.34430000,0.33970000,0.34130000,192175496.30000000
1759708800000,0.34140000,0.34730000,0.34050000,0.34610000,261892874.30000000
1759795200000,0.34610000,0.34710000,0.33730000,0.33790000,281423648.20000000
1759881600000,0.33790000,0.34260000,0.33630000,0.34200000,245818593.70000000
1759968000000,0.34210000,0.34230000,0.33420000,0.33690000,294100377.50000000
1760054400000,0.33700000,0.33720000,0.30000000,0.32050000,672891263.40000000
1760140800000,0.32050000,0.32110000,0.31160000,0.31440000,382849698.30000000
1760227200000,0.31440000,0.32410000,0.31080000,0.32270000,393610083.30000000
1760313600000,0.32280000,0.32430000,0.31990000,0.32270000,317132204.70000000
1760400000000,0.32270000,0.32310000,0.30760000,0.31680000,571178154.20000000
1760486400000,0.31670000,0.32140000,0.31150000,0.31920000,406737378.80000000
1760572800000,0.31930000,0.32350000,0.31340000,0.31600000,438646802.20000000
1760659200000,0.31600000,0.31800000,0.30460000,0.30890000,510045988.80000000
1760745600000,0.30900000,0.31470000,0.30870000,0.31300000,160309126.70000000
1760832000000,0.31300000,0.32110000,0.31240000,0.32050000,168205628.00000000
1760918400000,0.32050000,0.32420000,0.31790000,0.32240000,244066327.10000000
1761004800000,0.32240000,0.32530000,0.31740000,0.32170000,325735758.40000000
1761091200000,0.32160000,0.32510000,0.31750000,0.32260000,470375776.40000000
1761177600000,0.32260000,0.32360000,0.31300000,0.31390000,305984415.00000000
1761264000000,0.31380000,0.31500000,0.30310000,0.30370000,393150376.90000000
1761350400000,0.30380000,0.30400000,0.29370000,0.29710000,465092357.50000000
1761436800000,0.29700000,0.30170000,0.29420000,0.30030000,323407386.60000000
1761523200000,0.30030000,0.30240000,0.29760000,0.29830000,271843375.00000000
1761609600000,0.29830000,0.29980000,0.29320000,0.29540000,305116262.90000000
1761696000000,0.29550000,0.29840000,0.29070000,0.29610000,401066631.60000000
1761782400000,0.29610000,0.29850000,0.28830000,0.29250000,574675939.10000000
1761868800000,0.29240000,0.29690000,0.29220000,0.29620000,224538801.90000000
1761955200000,0.29630000,0.29800000,0.29490000,0.29750000,126831293.20000000
1762041600000,0.29750000,0.29850000,0.29510000,0.29810000,134122325.40000000
1762128000000,0.29810000,0.29840000,0.28010000,0.28130000,771686509.50000000
1762214400000,0.28130000,0.28590000,0.27640000,0.28550000,903574571.40000000
1762300800000,0.28550000,0.29020000,0.28070000,0.28890000,353023780.20000000
1762387200000,0.28900000,0.28950000,0.28200000,0.28390000,272321105.00000000
1762473600000,0.28380000,0.29430000,0.28330000,0.29230000,441786199.30000000
1762560000000,0.29230000,0.29480000,0.29000000,0.29160000,216533092.40000000
1762646400000,0.29160000,0.29270000,0.28890000,0.29060000,169434569.90000000
1762732800000,0.29060000,0.29650000,0.29020000,0.29650000,266673182.50000000
1762819200000,0.29650000,0.30120000,0.29620000,0.29670000,330932404.70000000
1762905600000,0.29670000,0.30090000,0.29390000,0.29460000,342644255.60000000
1762992000000,0.29460000,0.29980000,0.29020000,0.29310000,395988503.90000000
1763078400000,0.29320000,0.29830000,0.28840000,0.29250000,589673342.80000000
1763164800000,0.29260000,0.29520000,0.29110000,0.29480000,214454352.40000000
1763251200000,0.29470000,0.29930000,0.28950000,0.29240000,409703683.50000000
1763337600000,0.29230000,0.29630000,0.28890000,0.29180000,429307938.80000000
1763424000000,0.29180000,0.29300000,0.28690000,0.29030000,457273192.10000000
1763510400000,0.29040000,0.29070000,0.28350000,0.28690000,384674573.00000000
1763596800000,0.28690000,0.28820000,0.27750000,0.28050000,355397288.10000000
1763683200000,0.28060000,0.28220000,0.27400000,0.27660000,725478900.70000000
1763769600000,0.27660000,0.27730000,0.27310000,0.27430000,318022680.50000000
1763856000000,0.27420000,0.27580000,0.27390000,0.27500000,187440869.20000000
