open_time_ms,open,high,low,close,volume
1761350400000,3.30400000,3.33000000,3.24600000,3.31400000,3615766.61000000
1761436800000,3.31400000,3.62600000,3.28100000,3.58800000,5187757.60000000
1761523200000,3.58800000,3.64600000,3.41900000,3.46000000,4639731.57000000
1761609600000,3.46100000,3.51400000,3.30500000,3.35800000,4702735.85000000
1761696000000,3.35900000,3.51000000,3.30600000,3.40500000,4785709.71000000
1761782400000,3.40500000,3.46700000,3.06600000,3.20600000,5959452.88000000
1761868800000,3.20600000,3.30800000,3.18900000,3.25900000,3564821.47000000
1761955200000,3.25900000,3.34100000,3.23200000,3.33200000,3199258.24000000
1762041600000,3.33200000,3.42900000,3.24700000,3.37500000,3948346.92000000
1762128000000,3.37500000,3.38500000,2.72900000,2.77900000,9177889.17000000
1762214400000,2.77800000,2.84800000,2.39300000,2.56100000,12457352.26000000
1762300800000,2.56200000,2.70900000,2.41900000,2.68100000,6858162.48000000
1762387200000,2.68100000,2.77400000,2.60300000,2.74400000,7370041.39000000
1762473600000,2.74400000,3.27900000,2.73100000,3.16500000,19175315.57000000
1762560000000,3.16500000,3.24700000,2.98000000,3.08300000,5448690.18000000
1762646400000,3.08400000,3.26200000,2.93600000,3.23800000,5200470.88000000
1762732800000,3.23700000,3.35200000,3.17800000,3.29800000,5557969.63000000
1762819200000,3.30000000,3.37900000,3.07200000,3.09200000,4021687.86000000
1762905600000,3.09300000,3.20200000,2.99000000,3.03500000,4774971.10000000
1762992000000,3.03500000,3.16500000,2.86600000,2.97900000,6393751.87000000
1763078400000,2.98000000,3.13600000,2.81400000,2.92200000,10817191.04000000
1763164800000,2.92000000,3.02700000,2.89200000,2.92600000,4819090.97000000
1763251200000,2.92600000,2.97600000,2.74400000,2.83100000,6426166.69000000
1763337600000,2.83100000,2.95300000,2.68200000,2.75400000,10778361.14000000
1763424000000,2.75500000,2.96900000,2.71300000,2.91300000,8829778.97000000
1763510400000,2.91300000,2.93200000,2.71500000,2.88700000,6230822.05000000
1763596800000,2.88700000,3.06100000,2.73300000,2.74300000,7208796.10000000
1763683200000,2.74300000,2.82700000,2.33400000,2.39500000,10663711.94000000
1763769600000,2.39500000,2.41100000,2.28100000,2.32700000,4523927.53000000
1763856000000,2.32700000,2.38000000,2.30800000,2.34000000,3609456.70000000
1763942400000,2.34000000,2.39000000,2.23600000,2.34400000,6207245.07000000
1764028800000,2.34400000,2.36500000,2.19500000,2.29500000,6054467.97000000
1764115200000,2.29500000,2.30100000,2.14900000,2.27200000,5861375.34000000
1764201600000,2.27200000,2.35000000,2.22900000,2.26500000,4559454.79000000
1764288000000,2.26400000,2.27100000,2.10800000,2.15800000,8554472.82000000
1764374400000,2.15900000,2.16200000,1.97300000,2.04000000,7177886.69000000
1764460800000,2.04000000,2.05800000,1.98100000,1.98600000,4746246.75000000
1764547200000,1.98600000,1.98800000,1.81100000,1.86900000,10840023.94000000
1764633600000,1.86900000,2.00800000,1.84000000,1.97100000,8271255.55000000
1764720000000,1.97100000,2.04300000,1.95300000,2.02000000,5968980.10000000
1764806400000,2.02100000,2.03800000,1.91700000,1.93600000,5041640.69000000
1764892800000,1.93600000,1.95500000,1.71500000,1.74900000,10213754.88000000
1764979200000,1.75000000,1.81600000,1.69000000,1.75700000,7278546.18000000
1765065600000,1.75600000,1.77500000,1.65900000,1.70900000,7252183.21000000
1765152000000,1.70900000,1.81200000,1.68400000,1.79100000,7009218.77000000
1765238400000,1.79100000,1.92200000,1.72900000,1.88700000,9118829.42000000
1765324800000,1.88600000,1.91300000,1.77000000,1.77900000,8654091.98000000
1765411200000,1.77900000,1.78100000,1.68100000,1.72500000,7372006.74000000
1765497600000,1.72500000,1.73700000,1.60100000,1.63200000,7094295.78000000
1765584000000,1.63200000,1.71000000,1.62500000,1.69900000,5338717.79000000
1765670400000,1.70000000,1.70300000,1.59700000,1.61500000,3935848.54000000
1765756800000,1.61500000,1.67100000,1.52400000,1.57400000,7992442.78000000
1765843200000,1.57300000,1.60700000,1.53900000,1.59200000,6001490.24000000
1765929600000,1.59100000,1.64200000,1.47800000,1.50100000,8159941.13000000
1766016000000,1.50100000,1.56700000,1.41600000,1.45100000,11605212.87000000
1766102400000,1.45000000,1.66200000,1.42300000,1.63800000,10524625.36000000
1766188800000,1.63800000,1.70200000,1.59300000,1.61200000,6942043.35000000
1766275200000,1.61200000,1.65800000,1.54900000,1.57500000,5435665.11000000
1766361600000,1.57500000,1.66800000,1.55700000,1.62100000,6495949.20000000
1766448000000,1.62000000,1.64400000,1.55800000,1.61300000,7997178.40000000
1766534400000,1.61300000,1.64600000,1.55500000,1.64100000,5074534.87000000
1766620800000,1.64100000,1.69000000,1.59000000,1.59300000,6350853.15000000
1766707200000,1.59300000,1.72100000,1.59000000,1.68000000,7007814.24000000
1766793600000,1.68000000,1.76300000,1.67400000,1.75500000,4447819.47000000
1766880000000,1.75500000,1.75800000,1.69700000,1.72600000,2579970.07000000
1766966400000,1.72600000,1.80700000,1.67400000,1.67700000,8040639.18000000
1767052800000,1.67700000,1.75600000,1.66800000,1.71700000,6014104.14000000
1767139200000,1.71700000,1.74400000,1.64300000,1.65900000,8477871.20000000
1767225600000,1.65900000,1.87700000,1.65300000,1.86400000,6789284.79000000
1767312000000,1.86500000,1.91000000,1.80400000,1.90500000,6351148.50000000
1767398400000,1.90400000,1.93400000,1.84700000,1.90000000,4035541.46000000
1767484800000,1.90000000,1.95900000,1.89600000,1.94200000,4754893.55000000
1767571200000,1.94100000,1.98700000,1.89900000,1.96600000,6477535.57000000
1767657600000,1.96400000,2.01100000,1.86600000,1.96000000,7572322.49000000
1767744000000,1.96000000,1.96200000,1.86400000,1.88600000,6593301.51000000
1767830400000,1.88700000,1.89700000,1.77000000,1.81800000,5040126.92000000
1767916800000,1.81800000,1.84200000,1.77200000,1.82600000,5428803.47000000
1768003200000,1.82500000,1.84000000,1.79900000,1.81500000,1974033.42000000
1768089600000,1.81500000,1.82600000,1.74400000,1.77000000,3625269.26000000
1768176000000,1.77000000,1.82200000,1.73000000,1.76600000,4948110.51000000
1768262400000,1.76600000,2.00300000,1.76300000,1.97300000,10480276.53000000
1768348800000,1.97400000,1.98900000,1.89900000,1.93400000,6294181.05000000
1768435200000,1.93500000,1.94900000,1.76400000,1.80300000,6620494.00000000
1768521600000,1.80300000,1.81100000,1.74800000,1.78900000,4227252.38000000
1768608000000,1.78900000,1.90800000,1.78700000,1.86600000,4392108.06000000
1768694400000,1.86500000,1.88300000,1.72200000,1.72400000,4944334.52000000
1768780800000,1.72400000,1.72400000,1.51700000,1.61400000,14071163.21000000
1768867200000,1.61300000,1.63100000,1.51900000,1.53400000,7495653.66000000
1768953600000,1.53400000,1.60300000,1.50700000,1.55900000,9904917.81000000
1769040000000,1.55800000,1.58600000,1.51800000,1.54900000,6376975.72000000
1769126400000,1.54900000,1.61900000,1.53400000,1.55400000,7136610.08000000
1769212800000,1.55300000,1.56700000,1.53500000,1.54600000,2094280.00000000
1769299200000,1.54500000,1.58600000,1.44800000,1.48800000,7197520.38000000
1769385600000,1.48800000,1.59100000,1.48200000,1.55100000,5898439.08000000
1769472000000,1.55000000,1.60000000,1.52400000,1.59200000,6635228.77000000
1769558400000,1.59300000,1.62900000,1.57200000,1.61200000,6257359.39000000
1769644800000,1.61200000,1.61700000,1.44400000,1.49400000,7124603.34000000
1769731200000,1.49400000,1.50800000,1.41500000,1.45200000,7731382.71000000
1769817600000,1.45200000,1.45600000,1.14100000,1.27500000,17304048.18000000
1769904000000,1.27400000,1.30200000,1.20600000,1.23600000,7114679.44000000
1769990400000,1.23600000,1.29800000,1.19800000,1.27900000,8541424.86000000
1770076800000,1.27900000,1.30300000,1.19500000,1.24900000,6149318.62000000
1770163200000,1.24800000,1.28100000,1.19700000,1.22000000,4582506.28000000
1770249600000,1.21900000,1.23700000,1.01700000,1.03100000,15261038.02000000
1770336000000,1.03200000,1.16500000,0.90000000,1.13900000,18931425.45000000
1770422400000,1.13900000,1.14800000,1.08000000,1.11200000,8075302.89000000
1770508800000,1.11300000,1.11300000,1.04900000,1.06800000,3795670.80000000
1770595200000,1.06800000,1.08000000,1.00800000,1.04200000,4455817.06000000
1770681600000,1.04300000,1.04700000,0.97100000,0.98900000,6465784.35000000
1770768000000,0.98900000,1.01100000,0.91600000,0.92400000,10375764.79000000
1770854400000,0.92500000,0.96600000,0.89300000,0.92400000,9923120.37000000
1770940800000,0.92400000,0.95800000,0.89700000,0.94100000,6787443.80000000
1771027200000,0.94100000,1.00800000,0.93600000,0.98700000,6878102.84000000
1771113600000,0.98800000,0.98900000,0.90600000,0.93400000,7172503.37000000
1771200000000,0.93400000,0.93900000,0.89800000,0.92900000,6800265.96000000
1771286400000,0.93000000,0.94900000,0.90800000,0.91700000,5637536.87000000
1771372800000,0.91700000,0.93000000,0.86900000,0.87900000,5947422.24000000
1771459200000,0.87800000,0.89300000,0.83800000,0.86600000,5392599.06000000
1771545600000,0.86600000,0.88800000,0.84500000,0.88300000,5235465.00000000
1771632000000,0.88300000,0.90900000,0.87500000,0.88600000,3651434.32000000
1771718400000,0.88500000,0.88500000,0.82100000,0.84100000,5232886.18000000
1771804800000,0.84200000,0.86900000,0.79000000,0.81100000,17968956.05000000
1771891200000,0.81100000,0.83800000,0.79800000,0.82400000,7077701.93000000
1771977600000,0.82400000,1.11200000,0.82200000,1.00500000,31551173.86000000
1772064000000,1.00400000,1.01100000,0.92800000,0.96500000,13351172.18000000
1772150400000,0.96600000,1.02600000,0.91900000,0.93600000,9586722.28000000
1772236800000,0.93600000,0.97300000,0.86500000,0.96200000,17566345.54000000
1772323200000,0.96200000,0.98000000,0.90500000,0.92800000,8858675.93000000
1772409600000,0.92900000,0.99100000,0.91500000,0.97000000,14154960.01000000
1772496000000,0.97000000,1.03700000,0.94800000,1.01300000,14321281.44000000
1772582400000,1.01300000,1.03000000,0.98600000,1.00900000,13011582.39000000
1772668800000,1.00900000,1.02100000,0.96600000,0.99700000,8713684.07000000
1772755200000,0.99700000,1.02500000,0.93900000,0.95700000,6778146.99000000
1772841600000,0.95800000,0.96400000,0.93200000,0.93900000,3027786.40000000
1772928000000,0.93900000,0.96200000,0.91100000,0.92900000,4075390.48000000
1773014400000,0.92900000,0.98500000,0.92800000,0.95700000,5067739.94000000
1773100800000,0.95600000,0.99900000,0.94600000,0.95200000,4676292.00000000
1773187200000,0.95300000,0.97600000,0.93200000,0.94400000,4773233.85000000
1773273600000,0.94500000,0.94600000,0.90300000,0.91700000,6830869.47000000
1773360000000,0.91700000,0.98000000,0.91000000,0.93500000,14388684.84000000
1773446400000,0.93400000,0.93500000,0.90600000,0.92100000,3886002.16000000
1773532800000,0.92100000,0.94000000,0.91100000,0.93500000,4148688.11000000
1773619200000,0.93600000,1.02900000,0.92900000,1.01900000,20488089.01000000
1773705600000,1.01900000,1.02200000,0.98100000,1.00600000,6850630.21000000
1773792000000,1.00600000,1.01800000,0.93900000,0.99000000,9199857.07000000
1773878400000,0.99000000,0.99800000,0.92300000,0.94900000,7755263.57000000
1773964800000,0.95000000,1.02600000,0.94800000,0.99100000,13977987.72000000
1774051200000,0.99200000,1.02600000,0.96600000,0.97300000,8548255.17000000
1774137600000,0.97300000,0.98600000,0.91200000,0.92900000,7541220.24000000
1774224000000,0.92900000,1.07800000,0.90600000,1.06900000,23332243.96000000
1774310400000,1.07000000,1.12500000,1.02400000,1.11500000,17809959.54000000
1774396800000,1.11600000,1.11900000,1.04900000,1.05900000,9583999.18000000
1774483200000,1.05900000,1.06800000,1.01600000,1.03400000,5400033.00000000
1774569600000,1.03400000,1.03900000,0.97100000,0.97600000,4967190.76000000
1774656000000,0.97600000,0.97900000,0.92400000,0.93100000,4164253.19000000
1774742400000,0.93100000,0.94400000,0.89300000,0.92200000,3365903.45000000
1774828800000,0.92200000,0.95100000,0.88400000,0.89100000,7424362.53000000
1774915200000,0.89200000,0.91600000,0.87200000,0.89400000,6390141.59000000
1775001600000,0.89300000,0.91900000,0.88600000,0.89000000,6595076.74000000
1775088000000,0.89100000,0.89700000,0.84500000,0.86000000,6421574.48000000
1775174400000,0.85900000,0.87300000,0.84300000,0.84900000,3569682.79000000
1775260800000,0.84900000,0.85400000,0.83900000,0.85000000,2563920.15000000
1775347200000,0.85000000,0.85100000,0.82600000,0.85000000,2879258.00000000
1775433600000,0.85100000,0.88100000,0.83200000,0.83900000,4623815.02000000
1775520000000,0.83800000,0.88100000,0.81700000,0.87200000,7009319.68000000
1775606400000,0.87200000,0.88400000,0.82800000,0.83300000,10370109.40000000
1775692800000,0.83200000,0.87100000,0.81300000,0.84600000,7509004.30000000
1775779200000,0.84700000,0.87800000,0.83200000,0.86800000,9279658.74000000
1775865600000,0.86800000,0.88100000,0.84500000,0.86300000,5477275.56000000
1775952000000,0.86300000,0.86400000,0.80700000,0.81200000,6770675.83000000
1776038400000,0.81200000,0.87700000,0.81100000,0.87300000,11007378.22000000
1776124800000,0.87400000,0.88200000,0.84800000,0.85900000,7112771.53000000
1776211200000,0.86000000,0.93500000,0.85200000,0.89500000,7867992.01000000
1776297600000,0.89600000,1.00800000,0.87700000,1.00000000,17757280.25000000
1776384000000,1.00100000,1.01900000,0.96300000,0.99800000,13151711.01000000
1776470400000,0.99700000,1.00200000,0.93300000,0.93600000,15413073.55000000
1776556800000,0.93600000,0.96100000,0.90800000,0.91000000,10945321.94000000
1776643200000,0.91100000,0.95000000,0.91000000,0.93600000,8234842.16000000
1776729600000,0.93600000,0.94900000,0.91700000,0.94000000,7178055.49000000
1776816000000,0.94000000,1.00500000,0.93100000,0.94500000,16051765.58000000
1776902400000,0.94600000,0.96100000,0.92200000,0.95200000,8278828.27000000
1776988800000,0.95300000,0.98800000,0.94100000,0.98700000,6053959.39000000
1777075200000,0.98700000,0.99800000,0.95700000,0.96700000,8492118.77000000
1777161600000,0.96700000,1.00200000,0.95800000,0.98300000,6284819.10000000
1777248000000,0.98400000,0.99500000,0.94000000,0.96700000,7424142.16000000
1777334400000,0.96600000,0.99600000,0.95600000,0.96600000,8967679.45000000
1777420800000,0.96600000,1.01300000,0.94700000,0.99100000,16999066.78000000
1777507200000,0.99100000,1.03800000,0.98100000,0.99500000,16613890.43000000
1777593600000,0.99500000,1.04800000,0.98700000,0.99000000,8022650.68000000
1777680000000,0.99000000,1.02100000,0.98800000,1.00200000,9814466.60000000
1777766400000,1.00300000,1.00300000,0.97100000,0.98600000,6302876.65000000
1777852800000,0.98700000,1.02100000,0.96100000,0.96600000,9806880.40000000
1777939200000,0.96600000,0.99900000,0.95900000,0.99200000,16919209.67000000
1778025600000,0.99100000,1.06500000,0.98200000,1.02300000,22333896.33000000
1778112000000,1.02300000,1.03800000,0.99600000,1.02700000,10671673.59000000
1778198400000,1.02800000,1.14600000,1.02000000,1.13000000,16032329.87000000
1778284800000,1.13000000,1.14600000,1.09300000,1.10400000,7298885.91000000
1778371200000,1.10400000,1.23900000,1.08200000,1.15300000,27246828.36000000
1778457600000,1.15300000,1.15700000,1.10000000,1.12900000,9573263.34000000
1778544000000,1.12900000,1.13400000,1.05700000,1.08200000,7186590.34000000
1778630400000,1.08300000,1.12800000,1.03200000,1.04600000,6471115.92000000
1778716800000,1.04600000,1.07900000,1.02200000,1.05200000,5480931.80000000
1778803200000,1.05300000,1.06000000,0.97000000,0.98800000,6352291.72000000
1778889600000,0.98800000,0.99300000,0.94000000,0.94600000,4670294.90000000
1778976000000,0.94600000,0.97100000,0.89600000,0.93000000,9863508.93000000
1779062400000,0.93000000,0.95000000,0.91500000,0.94800000,10463303.33000000
1779148800000,0.94800000,0.95600000,0.92700000,0.93000000,3527390.01000000
1779235200000,0.93100000,0.96100000,0.92600000,0.95000000,3342216.44000000
1779321600000,0.95100000,0.98400000,0.94400000,0.97400000,6165846.86000000
1779408000000,0.97500000,1.00300000,0.93300000,0.94000000,8655336.38000000
1779494400000,0.94000000,1.00200000,0.90000000,0.97100000,8105084.67000000
1779580800000,0.97100000,0.97300000,0.92600000,0.94600000,3993627.11000000
1779667200000,0.94600000,0.98900000,0.93900000,0.96800000,4439192.28000000
1779753600000,0.96800000,1.01000000,0.95100000,0.97200000,7738714.91000000
1779840000000,0.97300000,1.00400000,0.94100000,0.95100000,8205244.73000000
1779926400000,0.95100000,0.95600000,0.90000000,0.94100000,9515744.25000000
1780012800000,0.94100000,0.95400000,0.88800000,0.93800000,9913940.56000000
1780099200000,0.93800000,0.97500000,0.93200000,0.94100000,5640760.60000000
1780185600000,0.94100000,0.95500000,0.91400000,0.94600000,3795042.72000000
1780272000000,0.94700000,0.96100000,0.90100000,0.94300000,8660461.66000000
1780358400000,0.94300000,0.94400000,0.80700000,0.82500000,12841566.70000000
1780444800000,0.82600000,0.87100000,0.80300000,0.81300000,11361266.87000000
1780531200000,0.81200000,0.81900000,0.73200000,0.75500000,19215324.62000000
1780617600000,0.75400000,0.75700000,0.63100000,0.66700000,20272451.66000000
1780704000000,0.66700000,0.67800000,0.61600000,0.65600000,16471017.77000000
1780790400000,0.65700000,0.69400000,0.64700000,0.67200000,9565588.31000000
1780876800000,0.67200000,0.69300000,0.65400000,0.67200000,9061661.95000000
1780963200000,0.67200000,0.67600000,0.63800000,0.66500000,9204646.00000000
1781049600000,0.66500000,0.67200000,0.60700000,0.62100000,7308444.24000000
1781136000000,0.62100000,0.65900000,0.61900000,0.64700000,6960934.12000000
1781222400000,0.64700000,0.67100000,0.63300000,0.64300000,15018755.85000000
1781308800000,0.64300000,0.68500000,0.64000000,0.67100000,7441721.37000000
1781395200000,0.67100000,0.68500000,0.64500000,0.68100000,5132711.68000000
1781481600000,0.68000000,0.71600000,0.67100000,0.67900000,8784629.43000000
1781568000000,0.67900000,0.69600000,0.65300000,0.66900000,5328074.82000000
1781654400000,0.67000000,0.69600000,0.65400000,0.67200000,7654291.27000000
1781740800000,0.67300000,0.67900000,0.61900000,0.64300000,6930566.55000000
1781827200000,0.64300000,0.64900000,0.61300000,0.63500000,7548723.32000000
1781913600000,0.63400000,0.65000000,0.62300000,0.64600000,4309293.89000000
1782000000000,0.64600000,0.66700000,0.64400000,0.64800000,4757408.71000000
1782086400000,0.64800000,0.68700000,0.64700000,0.66100000,8224418.62000000
1782172800000,0.66100000,0.66300000,0.61600000,0.64600000,5204103.65000000
1782259200000,0.64700000,0.65600000,0.58800000,0.63100000,7910488.84000000
1782345600000,0.63200000,0.63900000,0.57100000,0.59500000,9790628.23000000
1782432000000,0.59400000,0.61400000,0.56900000,0.59900000,6999642.44000000
1782518400000,0.59900000,0.60900000,0.57800000,0.58100000,4371824.93000000
1782604800000,0.58100000,0.59100000,0.56400000,0.57400000,3344332.20000000
1782691200000,0.57400000,0.59600000,0.56500000,0.58000000,5005516.68000000
1782777600000,0.58000000,0.58000000,0.55500000,0.57200000,4662413.49000000
1782864000000,0.57200000,0.60400000,0.55900000,0.58700000,6147250.10000000
1782950400000,0.58700000,0.62600000,0.58400000,0.60900000,5798239.00000000
1783036800000,0.61000000,0.64500000,0.60800000,0.63800000,3894316.02000000
1783123200000,0.63800000,0.64700000,0.62200000,0.62800000,3182581.09000000
1783209600000,0.62800000,0.64100000,0.61200000,0.63300000,3483137.09000000
1783296000000,0.63400000,0.64500000,0.60100000,0.63100000,4943230.88000000
1783382400000,0.63200000,0.65100000,0.61900000,0.62800000,6371690.66000000
1783468800000,0.62900000,0.63600000,0.59500000,0.61700000,8799174.46000000
1783555200000,0.61700000,0.63700000,0.61300000,0.62500000,5134040.38000000
1783641600000,0.62600000,0.63700000,0.61700000,0.62900000,4638628.01000000
1783728000000,0.62900000,0.64800000,0.62300000,0.62400000,4360502.98000000
1783814400000,0.62500000,0.63100000,0.60500000,0.61100000,3508469.86000000
1783900800000,0.61100000,0.62100000,0.57800000,0.59100000,6764746.71000000
1783987200000,0.59200000,0.62800000,0.59000000,0.62100000,5693020.38000000
1784073600000,0.62000000,0.63300000,0.61100000,0.62300000,5217432.33000000
1784160000000,0.62400000,0.62600000,0.60400000,0.61100000,6519438.45000000
1784246400000,0.61100000,0.62200000,0.59100000,0.62200000,5583224.96000000
1784332800000,0.62300000,0.62800000,0.60200000,0.60800000,3825812.40000000
1784419200000,0.60800000,0.61100000,0.59000000,0.59600000,2865021.60000000
1784505600000,0.59500000,0.60800000,0.58000000,0.60500000,6119743.91000000
1784592000000,0.60500000,0.62100000,0.59700000,0.61000000,5490535.15000000
1784678400000,0.61000000,0.61400000,0.60100000,0.60900000,1501445.60000000
