open_time_ms,open,high,low,close,volume
1733616000000,0.45283000,0.48434000,0.44600000,0.46635000,3415660534.40000000
1733702400000,0.46635000,0.46739000,0.38000000,0.41403000,5584093802.00000000
1733788800000,0.41403000,0.42302000,0.36537000,0.39392000,5317180501.00000000
1733875200000,0.39391000,0.41909000,0.37510000,0.41402000,2982323311.00000000
1733961600000,0.41402000,0.42495000,0.40116000,0.40611000,2544752744.00000000
1734048000000,0.40611000,0.41228000,0.39906000,0.40901000,1560217848.00000000
1734134400000,0.40901000,0.41400000,0.38734000,0.39828000,1406442149.00000000
1734220800000,0.39827000,0.41131000,0.39240000,0.40659000,1093200858.00000000
1734307200000,0.40659000,0.41500000,0.39239000,0.40195000,1637008922.00000000
1734393600000,0.40195000,0.41032000,0.39104000,0.39415000,1486814080.00000000
1734480000000,0.39415000,0.39639000,0.35105000,0.35824000,2778577477.00000000
1734566400000,0.35825000,0.36734000,0.30001000,0.31431000,5544908636.00000000
1734652800000,0.31431000,0.32907000,0.26216000,0.31793000,6899043983.00000000
1734739200000,0.31792000,0.35000000,0.31395000,0.32042000,3747409658.00000000
1734825600000,0.32042000,0.32460000,0.30510000,0.31262000,2191716587.00000000
1734912000000,0.31263000,0.32882000,0.30280000,0.32497000,2130359688.00000000
1734998400000,0.32497000,0.34053000,0.31620000,0.33710000,1468454936.00000000
1735084800000,0.33710000,0.34221000,0.32549000,0.33433000,1176142542.00000000
1735171200000,0.33434000,0.33800000,0.30837000,0.31274000,1143051080.00000000
1735257600000,0.31274000,0.32488000,0.30873000,0.31186000,1010676000.00000000
1735344000000,0.31187000,0.32758000,0.31133000,0.32439000,626267458.00000000
1735430400000,0.32439000,0.32970000,0.31192000,0.31435000,838842516.00000000
1735516800000,0.31435000,0.32326000,0.30666000,0.31396000,1242292430.00000000
1735603200000,0.31396000,0.32910000,0.30930000,0.31600000,1024184412.00000000
1735689600000,0.31600000,0.32749000,0.31195000,0.32513000,705437154.00000000
1735776000000,0.32513000,0.34500000,0.32460000,0.33893000,1564674333.00000000
1735862400000,0.33894000,0.38944000,0.33599000,0.37989000,2152130037.00000000
1735948800000,0.37989000,0.39876000,0.37642000,0.39483000,1857777267.00000000
1736035200000,0.39482000,0.39788000,0.37516000,0.38230000,1058790866.00000000
1736121600000,0.38231000,0.39555000,0.37600000,0.38782000,1121833276.00000000
1736208000000,0.38782000,0.39831000,0.34713000,0.34800000,2539411771.00000000
1736294400000,0.34800000,0.35558000,0.32444000,0.34230000,2126726199.00000000
1736380800000,0.34230000,0.34686000,0.31430000,0.32100000,1860743903.00000000
1736467200000,0.32099000,0.33983000,0.32091000,0.33388000,1488638174.00000000
1736553600000,0.33388000,0.34817000,0.32956000,0.34120000,604720851.00000000
1736640000000,0.34120000,0.34355000,0.33168000,0.33591000,648565559.00000000
1736726400000,0.33591000,0.34628000,0.30969000,0.33807000,1782621475.00000000
1736812800000,0.33808000,0.36220000,0.33585000,0.35591000,1629282050.00000000
1736899200000,0.35591000,0.38777000,0.34830000,0.38537000,2004221988.00000000
1736985600000,0.38537000,0.39021000,0.36761000,0.37649000,1998516270.00000000
1737072000000,0.37649000,0.42215000,0.37549000,0.41525000,2738492069.00000000
1737158400000,0.41525000,0.43408000,0.38355000,0.39641000,3421181167.00000000
1737244800000,0.39641000,0.40998000,0.34684000,0.35840000,4843917387.00000000
1737331200000,0.35839000,0.38663000,0.34486000,0.35456000,4008416908.00000000
1737417600000,0.35456000,0.40382000,0.33572000,0.37177000,4627964135.00000000
1737504000000,0.37178000,0.37380000,0.35506000,0.36291000,1430956457.00000000
1737590400000,0.36291000,0.36457000,0.34143000,0.35206000,1388750799.00000000
1737676800000,0.35207000,0.36471000,0.34278000,0.35085000,908457597.00000000
1737763200000,0.35086000,0.36165000,0.34543000,0.35352000,696981516.00000000
1737849600000,0.35351000,0.35743000,0.33500000,0.33605000,543676770.00000000
1737936000000,0.33604000,0.33714000,0.30510000,0.33397000,2468006517.00000000
1738022400000,0.33398000,0.33914000,0.31500000,0.31871000,935060400.00000000
1738108800000,0.31872000,0.33488000,0.31670000,0.32404000,927314997.00000000
1738195200000,0.32405000,0.33881000,0.32201000,0.33153000,612408768.00000000
1738281600000,0.33154000,0.34177000,0.32346000,0.32890000,840256101.00000000
1738368000000,0.32890000,0.33227000,0.30328000,0.30792000,904981799.00000000
1738454400000,0.30793000,0.31487000,0.25001000,0.26808000,3690220690.00000000
1738540800000,0.26809000,0.29295000,0.20178000,0.28485000,7185937771.00000000
1738627200000,0.28484000,0.28900000,0.25525000,0.26345000,2848033074.00000000
1738713600000,0.26346000,0.26914000,0.25333000,0.25619000,965551362.00000000
1738800000000,0.25617000,0.26596000,0.24274000,0.24789000,1180387671.00000000
1738886400000,0.24788000,0.26178000,0.23866000,0.24651000,1308847334.00000000
1738972800000,0.24652000,0.25417000,0.24447000,0.25288000,619823663.00000000
1739059200000,0.25287000,0.26000000,0.23975000,0.24890000,814554626.00000000
1739145600000,0.24890000,0.25647000,0.24158000,0.25542000,766688250.00000000
1739232000000,0.25541000,0.27034000,0.24839000,0.25305000,1078655896.00000000
1739318400000,0.25305000,0.26734000,0.24661000,0.26418000,1235432211.00000000
1739404800000,0.26419000,0.26718000,0.25333000,0.26245000,899065089.00000000
1739491200000,0.26245000,0.28676000,0.26078000,0.27180000,1492854024.00000000
1739577600000,0.27180000,0.28328000,0.26823000,0.27174000,960758429.00000000
1739664000000,0.27174000,0.27420000,0.26346000,0.26555000,509986721.00000000
1739750400000,0.26555000,0.26885000,0.25369000,0.25819000,800682158.00000000
1739836800000,0.25819000,0.25987000,0.24214000,0.25137000,904147379.00000000
1739923200000,0.25137000,0.25550000,0.24890000,0.25480000,540323612.00000000
1740009600000,0.25480000,0.25758000,0.24988000,0.25474000,679347075.00000000
1740096000000,0.25473000,0.26134000,0.23439000,0.23966000,1257218843.00000000
1740182400000,0.23966000,0.24780000,0.23806000,0.24656000,493482343.00000000
1740268800000,0.24657000,0.24758000,0.24040000,0.24285000,377565511.00000000
1740355200000,0.24285000,0.24397000,0.20600000,0.21043000,1789959320.00000000
1740441600000,0.21044000,0.21465000,0.19557000,0.21158000,2713765035.00000000
1740528000000,0.21158000,0.21409000,0.19610000,0.20355000,1645652604.00000000
1740614400000,0.20355000,0.21159000,0.20101000,0.20687000,905293602.00000000
1740700800000,0.20688000,0.20727000,0.18154000,0.20184000,2176234758.00000000
1740787200000,0.20184000,0.20900000,0.19934000,0.20673000,741434272.00000000
1740873600000,0.20673000,0.24218000,0.20169000,0.23931000,2584480057.00000000
1740960000000,0.23930000,0.24062000,0.19328000,0.19913000,2207270171.00000000
1741046400000,0.19914000,0.20232000,0.18279000,0.19905000,1930511197.00000000
1741132800000,0.19905000,0.20664000,0.19610000,0.20471000,1025047570.00000000
1741219200000,0.20471000,0.22000000,0.19901000,0.20153000,1332609712.00000000
1741305600000,0.20152000,0.20870000,0.19020000,0.19844000,1260515564.00000000
1741392000000,0.19843000,0.20086000,0.19109000,0.19234000,525825118.00000000
1741478400000,0.19234000,0.19423000,0.16534000,0.16809000,1725095342.00000000
1741564800000,0.16810000,0.18095000,0.15040000,0.15408000,2079541710.00000000
1741651200000,0.15409000,0.16862000,0.14280000,0.16454000,2330429547.00000000
1741737600000,0.16453000,0.17418000,0.15954000,0.17244000,1301915088.00000000
1741824000000,0.17244000,0.17296000,0.16172000,0.16523000,1183113846.00000000
1741910400000,0.16523000,0.17626000,0.16462000,0.17194000,662459642.00000000
1741996800000,0.17194000,0.17786000,0.17121000,0.17594000,510568333.00000000
1742083200000,0.17593000,0.17685000,0.16570000,0.16817000,713266750.00000000
1742169600000,0.16818000,0.17622000,0.16801000,0.17332000,802099247.00000000
1742256000000,0.17333000,0.17349000,0.16275000,0.16802000,825836400.00000000
1742342400000,0.16803000,0.17880000,0.16678000,0.17799000,913703807.00000000
1742428800000,0.17800000,0.17919000,0.16661000,0.16949000,657314712.00000000
1742515200000,0.16948000,0.17158000,0.16468000,0.16727000,465398702.00000000
1742601600000,0.16727000,0.16979000,0.16658000,0.16737000,237045465.00000000
1742688000000,0.16737000,0.17261000,0.16705000,0.17260000,381282237.00000000
1742774400000,0.17261000,0.18908000,0.17068000,0.18300000,1264505768.00000000
1742860800000,0.18299000,0.19362000,0.18084000,0.19062000,1233894825.00000000
1742947200000,0.19063000,0.20585000,0.18932000,0.19490000,1885520558.00000000
1743033600000,0.19490000,0.20060000,0.18771000,0.19046000,903542797.00000000
1743120000000,0.19047000,0.19290000,0.17721000,0.18024000,975276199.00000000
1743206400000,0.18024000,0.18273000,0.16584000,0.16957000,857181238.00000000
1743292800000,0.16958000,0.17241000,0.16443000,0.16652000,607090738.00000000
1743379200000,0.16653000,0.16839000,0.16005000,0.16666000,929917187.00000000
1743465600000,0.16666000,0.17576000,0.16601000,0.17398000,716923564.00000000
1743552000000,0.17399000,0.18012000,0.16194000,0.16383000,1414422439.00000000
1743638400000,0.16383000,0.16745000,0.15536000,0.16231000,922293098.00000000
1743724800000,0.16232000,0.17282000,0.15998000,0.17128000,1132035281.00000000
1743811200000,0.17128000,0.17169000,0.16609000,0.16898000,353029433.00000000
1743897600000,0.16898000,0.17004000,0.14582000,0.14927000,1124972687.00000000
1743984000000,0.14927000,0.15407000,0.12986000,0.14958000,3431459634.00000000
1744070400000,0.14958000,0.15707000,0.14110000,0.14225000,1470208676.00000000
1744156800000,0.14225000,0.16428000,0.13651000,0.16031000,2200425502.00000000
1744243200000,0.16030000,0.16047000,0.14884000,0.15357000,1151531192.00000000
1744329600000,0.15356000,0.16246000,0.15327000,0.16004000,744302757.00000000
1744416000000,0.16003000,0.16948000,0.15772000,0.16763000,752366796.00000000
1744502400000,0.16764000,0.16868000,0.16101000,0.16260000,748287850.00000000
1744588800000,0.16260000,0.16964000,0.15731000,0.15854000,858750230.00000000
1744675200000,0.15854000,0.16132000,0.15305000,0.15356000,667877689.00000000
1744761600000,0.15356000,0.15740000,0.15019000,0.15471000,719893202.00000000
1744848000000,0.15472000,0.15946000,0.15298000,0.15588000,426813393.00000000
1744934400000,0.15589000,0.15895000,0.15357000,0.15759000,321695365.00000000
1745020800000,0.15758000,0.16091000,0.15631000,0.15735000,321661103.00000000
1745107200000,0.15735000,0.15959000,0.15247000,0.15526000,453228413.00000000
1745193600000,0.15527000,0.16358000,0.15501000,0.15939000,905017272.00000000
1745280000000,0.15939000,0.18000000,0.15721000,0.17863000,1468003087.00000000
1745366400000,0.17864000,0.18545000,0.17491000,0.17864000,1570151007.00000000
1745452800000,0.17864000,0.18329000,0.16979000,0.18254000,1206412265.00000000
1745539200000,0.18254000,0.18626000,0.17751000,0.18159000,1241346217.00000000
1745625600000,0.18159000,0.19300000,0.18015000,0.18192000,1134910916.00000000
1745712000000,0.18193000,0.18350000,0.17650000,0.17933000,766716256.00000000
1745798400000,0.17932000,0.18276000,0.17377000,0.17907000,971304947.00000000
1745884800000,0.17908000,0.18076000,0.17242000,0.17466000,772423589.00000000
1745971200000,0.17465000,0.17665000,0.16675000,0.17224000,784175476.00000000
1746057600000,0.17224000,0.18339000,0.17205000,0.18065000,779064123.00000000
1746144000000,0.18065000,0.18447000,0.17919000,0.18151000,638500248.00000000
1746230400000,0.18151000,0.18220000,0.17526000,0.17564000,468278461.00000000
1746316800000,0.17565000,0.17744000,0.16990000,0.17049000,487770520.00000000
1746403200000,0.17048000,0.17465000,0.16827000,0.17062000,487205270.00000000
1746489600000,0.17062000,0.17260000,0.16426000,0.17219000,596670817.00000000
1746576000000,0.17220000,0.17445000,0.16901000,0.17202000,528808392.00000000
1746662400000,0.17201000,0.19842000,0.17173000,0.19817000,1741876403.00000000
1746748800000,0.19818000,0.21450000,0.19299000,0.20530000,2079031356.00000000
1746835200000,0.20530000,0.25098000,0.20336000,0.25063000,2356324644.00000000
1746921600000,0.25062000,0.25970000,0.22211000,0.23181000,2657615086.00000000
1747008000000,0.23181000,0.25341000,0.22011000,0.23101000,3356354027.00000000
1747094400000,0.23102000,0.24309000,0.21736000,0.24078000,1894212060.00000000
1747180800000,0.24078000,0.24759000,0.22813000,0.23278000,1349205954.00000000
1747267200000,0.23279000,0.23676000,0.21374000,0.21939000,1613975945.00000000
1747353600000,0.21940000,0.23095000,0.21797000,0.22111000,991509008.00000000
1747440000000,0.22111000,0.22225000,0.21074000,0.21457000,867614251.00000000
1747526400000,0.21458000,0.23779000,0.21402000,0.23304000,1589243100.00000000
1747612800000,0.23309000,0.23581000,0.21388000,0.22445000,1467077135.00000000
1747699200000,0.22446000,0.23080000,0.21768000,0.22625000,1188057201.00000000
1747785600000,0.22626000,0.23813000,0.22266000,0.23404000,1894442857.00000000
1747872000000,0.23404000,0.24579000,0.23383000,0.24558000,1616956272.00000000
1747958400000,0.24559000,0.25441000,0.22304000,0.22521000,2250495384.00000000
1748044800000,0.22521000,0.23041000,0.22355000,0.22512000,689220139.00000000
1748131200000,0.22512000,0.22645000,0.21567000,0.22491000,909550724.00000000
1748217600000,0.22491000,0.23036000,0.22250000,0.22596000,641865425.00000000
1748304000000,0.22596000,0.23216000,0.21965000,0.22598000,805405021.00000000
1748390400000,0.22599000,0.22785000,0.21678000,0.22096000,681513510.00000000
1748476800000,0.22096000,0.22798000,0.21402000,0.21487000,903435947.00000000
1748563200000,0.21487000,0.21648000,0.19061000,0.19357000,1863217282.00000000
1748649600000,0.19358000,0.19551000,0.18555000,0.19251000,1086259533.00000000
1748736000000,0.19251000,0.19485000,0.18640000,0.19363000,544186058.00000000
1748822400000,0.19364000,0.19642000,0.18846000,0.19507000,602359395.00000000
1748908800000,0.19507000,0.20051000,0.19141000,0.19311000,712519938.00000000
1748995200000,0.19311000,0.19705000,0.18703000,0.18812000,462365003.00000000
1749081600000,0.18811000,0.19248000,0.16800000,0.17105000,1346305437.00000000
1749168000000,0.17106000,0.18446000,0.16943000,0.17878000,1096946331.00000000
1749254400000,0.17878000,0.18870000,0.17776000,0.18511000,579947806.00000000
1749340800000,0.18510000,0.18699000,0.18046000,0.18418000,475018993.00000000
1749427200000,0.18417000,0.19612000,0.18022000,0.19490000,861702676.00000000
1749513600000,0.19490000,0.19876000,0.18880000,0.19850000,982365029.00000000
1749600000000,0.19851000,0.20672000,0.19125000,0.19294000,1122709648.00000000
1749686400000,0.19294000,0.19368000,0.18000000,0.18110000,932640491.00000000
1749772800000,0.18111000,0.18148000,0.16987000,0.18040000,1429961655.00000000
1749859200000,0.18041000,0.18044000,0.17459000,0.17824000,541713685.00000000
1749945600000,0.17825000,0.17871000,0.17142000,0.17553000,569564407.00000000
1750032000000,0.17554000,0.18115000,0.17209000,0.17272000,899995493.00000000
1750118400000,0.17271000,0.17612000,0.16392000,0.16936000,902753834.00000000
1750204800000,0.16936000,0.17222000,0.16405000,0.17068000,679592519.00000000
1750291200000,0.17069000,0.17204000,0.16773000,0.17092000,338033103.00000000
1750377600000,0.17091000,0.17197000,0.15839000,0.16234000,952028188.00000000
1750464000000,0.16235000,0.16436000,0.15025000,0.15448000,693909616.00000000
1750550400000,0.15448000,0.15769000,0.14270000,0.15129000,1801536004.00000000
1750636800000,0.15128000,0.16525000,0.14861000,0.16376000,1060150458.00000000
1750723200000,0.16377000,0.16767000,0.16167000,0.16571000,889346979.00000000
1750809600000,0.16572000,0.16770000,0.16253000,0.16459000,678023426.00000000
1750896000000,0.16458000,0.16809000,0.15792000,0.16001000,764621210.00000000
1750982400000,0.16002000,0.16307000,0.15704000,0.16104000,436840031.00000000
1751068800000,0.16105000,0.16500000,0.16040000,0.16363000,289205475.00000000
1751155200000,0.16362000,0.17006000,0.16259000,0.16944000,417646869.00000000
1751241600000,0.16945000,0.16993000,0.16222000,0.16518000,654158261.00000000
1751328000000,0.16518000,0.16632000,0.15674000,0.15778000,506350958.00000000
1751414400000,0.15779000,0.17268000,0.15655000,0.16869000,848237954.00000000
1751500800000,0.16868000,0.17542000,0.16740000,0.17201000,1014473641.00000000
1751587200000,0.17201000,0.17296000,0.16128000,0.16288000,756939150.00000000
1751673600000,0.16289000,0.16507000,0.16190000,0.16421000,292791372.00000000
1751760000000,0.16422000,0.17524000,0.16313000,0.17196000,879979321.00000000
1751846400000,0.17196000,0.17719000,0.16569000,0.16792000,859968572.00000000
1751932800000,0.16793000,0.17200000,0.16589000,0.17094000,560967350.00000000
1752019200000,0.17094000,0.18661000,0.16991000,0.18053000,1188196945.00000000
1752105600000,0.18053000,0.19641000,0.17874000,0.19507000,1146142109.00000000
1752192000000,0.19508000,0.21366000,0.19115000,0.20103000,2460231517.00000000
1752278400000,0.20103000,0.20654000,0.19190000,0.19742000,940327860.00000000
1752364800000,0.19741000,0.20412000,0.19576000,0.19855000,820805906.00000000
1752451200000,0.19855000,0.21097000,0.19464000,0.19749000,1622802447.00000000
1752537600000,0.19748000,0.19934000,0.18842000,0.19919000,1313854511.00000000
1752624000000,0.19920000,0.22073000,0.19553000,0.21270000,1785566132.00000000
1752710400000,0.21269000,0.22236000,0.20660000,0.21826000,2133077927.00000000
1752796800000,0.21826000,0.25420000,0.21618000,0.23580000,4213195060.00000000
1752883200000,0.23580000,0.25777000,0.23558000,0.24143000,2332570036.00000000
1752969600000,0.24142000,0.27830000,0.23998000,0.27375000,3391965164.00000000
1753056000000,0.27375000,0.28750000,0.26428000,0.27142000,3119210733.00000000
1753142400000,0.27142000,0.27492000,0.25735000,0.27093000,2192290786.00000000
1753228800000,0.27094000,0.27108000,0.23050000,0.24083000,2256299182.00000000
1753315200000,0.24078000,0.24665000,0.22176000,0.23218000,2290016087.00000000
1753401600000,0.23219000,0.23697000,0.22085000,0.23673000,1957938127.00000000
1753488000000,0.23673000,0.24029000,0.23296000,0.23543000,733863730.00000000
1753574400000,0.23544000,0.24372000,0.23432000,0.24071000,1038317435.00000000
1753660800000,0.24071000,0.24859000,0.22426000,0.22615000,1620312126.00000000
1753747200000,0.22616000,0.23276000,0.21744000,0.22392000,1192564427.00000000
1753833600000,0.22392000,0.22655000,0.20900000,0.21999000,1217881143.00000000
1753920000000,0.21998000,0.22566000,0.20814000,0.20974000,843884315.00000000
1754006400000,0.20975000,0.21250000,0.19583000,0.20097000,1936437804.00000000
1754092800000,0.20098000,0.20352000,0.18944000,0.19098000,1340154059.00000000
1754179200000,0.19098000,0.20047000,0.18845000,0.19876000,743628957.00000000
1754265600000,0.19875000,0.21127000,0.19850000,0.21039000,1016575695.00000000
1754352000000,0.21038000,0.21106000,0.19602000,0.19981000,844023791.00000000
1754438400000,0.19982000,0.20716000,0.19560000,0.20524000,624926690.00000000
1754524800000,0.20525000,0.22304000,0.20331000,0.22228000,1122885382.00000000
1754611200000,0.22228000,0.23254000,0.21953000,0.23039000,1206447226.00000000
1754697600000,0.23039000,0.24676000,0.22972000,0.23995000,1460081482.00000000
1754784000000,0.23995000,0.24348000,0.22941000,0.23385000,1100909731.00000000
1754870400000,0.23385000,0.24179000,0.22117000,0.22207000,1438550271.00000000
1754956800000,0.22208000,0.23835000,0.21865000,0.23582000,1379181817.00000000
1755043200000,0.23582000,0.25058000,0.23132000,0.24482000,2104113623.00000000
1755129600000,0.24483000,0.25574000,0.21578000,0.22382000,3238378909.00000000
1755216000000,0.22381000,0.23299000,0.22006000,0.22886000,1696292315.00000000
1755302400000,0.22885000,0.23622000,0.22522000,0.23115000,1061437464.00000000
1755388800000,0.23115000,0.24259000,0.22835000,0.23456000,1209978791.00000000
1755475200000,0.23457000,0.23553000,0.21992000,0.22262000,1827107692.00000000
1755561600000,0.22262000,0.22567000,0.20869000,0.20943000,1798094261.00000000
1755648000000,0.20944000,0.22287000,0.20747000,0.22169000,2102107149.00000000
1755734400000,0.22168000,0.22450000,0.21388000,0.21473000,983634414.00000000
1755820800000,0.21473000,0.24222000,0.20828000,0.24054000,2470614941.00000000
1755907200000,0.24054000,0.24090000,0.22902000,0.23631000,1383693143.00000000
1755993600000,0.23631000,0.24496000,0.22761000,0.23182000,1758616432.00000000
1756080000000,0.23182000,0.23459000,0.20585000,0.20965000,2157373271.00000000
1756166400000,0.20965000,0.21999000,0.20711000,0.21839000,1261490195.00000000
1756252800000,0.21839000,0.22388000,0.21606000,0.21892000,1293545133.00000000
1756339200000,0.21891000,0.22597000,0.21668000,0.22437000,958072860.00000000
1756425600000,0.22438000,0.22539000,0.20977000,0.21391000,1424776798.00000000
1756512000000,0.21391000,0.21885000,0.21126000,0.21595000,538763691.00000000
1756598400000,0.21595000,0.22134000,0.21327000,0.21371000,490963065.00000000
1756684800000,0.21371000,0.21988000,0.20476000,0.21073000,1522561758.00000000
1756771200000,0.21074000,0.21557000,0.20658000,0.21489000,1031360496.00000000
1756857600000,0.21489000,0.22351000,0.21249000,0.22030000,824904593.00000000
1756944000000,0.22030000,0.22111000,0.21047000,0.21241000,689472854.00000000
1757030400000,0.21241000,0.22097000,0.21182000,0.21788000,1176623712.00000000
1757116800000,0.21788000,0.21888000,0.21225000,0.21595000,482954635.00000000
1757203200000,0.21595000,0.22926000,0.21568000,0.22877000,882527071.00000000
1757289600000,0.22876000,0.24413000,0.22653000,0.24164000,1683689246.00000000
1757376000000,0.24165000,0.24952000,0.23359000,0.24063000,1932725888.00000000
1757462400000,0.24063000,0.24868000,0.23618000,0.24536000,1344178632.00000000
1757548800000,0.24535000,0.25699000,0.24228000,0.25603000,1760794865.00000000
1757635200000,0.25604000,0.27860000,0.25481000,0.27550000,2082678041.00000000
1757721600000,0.27550000,0.30684000,0.27266000,0.28938000,4015592199.00000000
1757808000000,0.28937000,0.29510000,0.27270000,0.27796000,2428234193.00000000
1757894400000,0.27795000,0.28205000,0.25862000,0.26831000,2516149434.00000000
1757980800000,0.26830000,0.27204000,0.25700000,0.26995000,1849895166.00000000
1758067200000,0.26994000,0.28384000,0.26045000,0.28256000,2009871469.00000000
1758153600000,0.28257000,0.28879000,0.27559000,0.27857000,1751271695.00000000
1758240000000,0.27856000,0.28492000,0.26312000,0.26527000,1436428172.00000000
1758326400000,0.26526000,0.26947000,0.26300000,0.26759000,710812856.00000000
1758412800000,0.26758000,0.26965000,0.26031000,0.26074000,710044749.00000000
1758499200000,0.26074000,0.26239000,0.23067000,0.24122000,2981639624.00000000
1758585600000,0.24123000,0.24389000,0.23402000,0.23709000,1428526604.00000000
1758672000000,0.23709000,0.25057000,0.23098000,0.24107000,1685738370.00000000
1758758400000,0.24107000,0.24197000,0.22046000,0.22292000,2241106701.00000000
1758844800000,0.22292000,0.23331000,0.22134000,0.23244000,1426204065.00000000
1758931200000,0.23244000,0.23431000,0.22780000,0.23077000,566664585.00000000
1759017600000,0.23077000,0.23768000,0.22500000,0.23735000,630215145.00000000
1759104000000,0.23735000,0.23896000,0.22862000,0.23478000,968604652.00000000
1759190400000,0.23478000,0.23592000,0.22630000,0.23293000,761018697.00000000
1759276800000,0.23294000,0.24921000,0.23034000,0.24906000,1175210733.00000000
1759363200000,0.24906000,0.26414000,0.24670000,0.26200000,1386592793.00000000
1759449600000,0.26201000,0.26534000,0.25274000,0.25819000,1381551315.00000000
1759536000000,0.25819000,0.25979000,0.24670000,0.25084000,885524209.00000000
1759622400000,0.25085000,0.26518000,0.24953000,0.25284000,1454155392.00000000
1759708800000,0.25283000,0.27044000,0.25057000,0.26603000,1517510251.00000000
1759795200000,0.26604000,0.26831000,0.24622000,0.24682000,1838407762.00000000
1759881600000,0.24681000,0.26110000,0.24291000,0.25564000,1276623512.00000000
1759968000000,0.25565000,0.25593000,0.24099000,0.24849000,1415402413.00000000
1760054400000,0.24850000,0.25403000,0.09500000,0.19349000,6030550997.00000000
1760140800000,0.19348000,0.20048000,0.17816000,0.18527000,4960779079.00000000
1760227200000,0.18527000,0.21421000,0.18072000,0.20717000,3290490159.00000000
1760313600000,0.20717000,0.21830000,0.20188000,0.21380000,2645862967.00000000
1760400000000,0.21380000,0.21565000,0.19330000,0.20437000,2781575747.00000000
1760486400000,0.20436000,0.20853000,0.19420000,0.19621000,1356303348.00000000
1760572800000,0.19621000,0.20150000,0.18469000,0.18850000,1903922965.00000000
1760659200000,0.18850000,0.19114000,0.17555000,0.18470000,1800990961.00000000
1760745600000,0.18471000,0.19057000,0.18426000,0.18962000,586500546.00000000
1760832000000,0.18961000,0.19861000,0.18600000,0.19535000,1044321198.00000000
1760918400000,0.19534000,0.20249000,0.19168000,0.20000000,1140819006.00000000
1761004800000,0.20000000,0.20563000,0.19201000,0.19427000,1456441398.00000000
1761091200000,0.19427000,0.19544000,0.18467000,0.18993000,1335843365.00000000
1761177600000,0.18993000,0.19745000,0.18959000,0.19493000,940124512.00000000
1761264000000,0.19492000,0.20095000,0.19391000,0.19775000,762978840.00000000
1761350400000,0.19774000,0.19985000,0.19595000,0.19652000,680294016.00000000
1761436800000,0.19651000,0.20742000,0.19465000,0.20577000,909622908.00000000
1761523200000,0.20577000,0.20953000,0.19887000,0.20038000,1010297382.00000000
1761609600000,0.20038000,0.20311000,0.19006000,0.19362000,1128616251.00000000
1761696000000,0.19362000,0.19728000,0.18710000,0.19237000,1276743754.00000000
1761782400000,0.19237000,0.19460000,0.17642000,0.18268000,1657462065.00000000
1761868800000,0.18268000,0.18816000,0.18228000,0.18644000,693564340.00000000
1761955200000,0.18644000,0.18837000,0.18512000,0.18736000,381304623.00000000
1762041600000,0.18736000,0.18884000,0.18172000,0.18638000,422142934.00000000
1762128000000,0.18639000,0.18666000,0.16017000,0.16741000,2233966267.00000000
1762214400000,0.16741000,0.17110000,0.15159000,0.16223000,3239546286.00000000
1762300800000,0.16224000,0.16886000,0.15456000,0.16719000,1450649552.00000000
1762387200000,0.16718000,0.16780000,0.15693000,0.16164000,991019158.00000000
1762473600000,0.16164000,0.18166000,0.15960000,0.17877000,1612295661.00000000
1762560000000,0.17877000,0.18332000,0.17300000,0.17605000,1232860279.00000000
1762646400000,0.17605000,0.18158000,0.17123000,0.17930000,824680933.00000000
1762732800000,0.17930000,0.18575000,0.17722000,0.18179000,1123195034.00000000
1762819200000,0.18178000,0.18640000,0.17154000,0.17206000,1194191122.00000000
1762905600000,0.17207000,0.17855000,0.16721000,0.17018000,974860769.00000000
1762992000000,0.17018000,0.17766000,0.16000000,0.16384000,1568645541.00000000
1763078400000,0.16383000,0.16628000,0.15472000,0.15765000,1838238578.00000000
1763164800000,0.15765000,0.16482000,0.15721000,0.16316000,673862028.00000000
1763251200000,0.16316000,0.16563000,0.15360000,0.15857000,1032632939.00000000
1763337600000,0.15856000,0.16510000,0.15066000,0.15214000,1608346754.00000000
1763424000000,0.15214000,0.16294000,0.14943000,0.16173000,1453866633.00000000
1763510400000,0.16172000,0.16250000,0.14712000,0.15460000,1411295703.00000000
1763596800000,0.15459000,0.15972000,0.14623000,0.14892000,1600374682.00000000
1763683200000,0.14892000,0.15109000,0.13321000,0.14029000,2835442265.00000000
1763769600000,0.14029000,0.14240000,0.13549000,0.14027000,978144036.00000000
1763856000000,0.14027000,0.14775000,0.13966000,0.14500000,846522905.00000000
1763942400000,0.14500000,0.15397000,0.14279000,0.15181000,1133652374.00000000
1764028800000,0.15180000,0.15504000,0.14585000,0.15301000,936141701.00000000
1764115200000,0.15301000,0.15681000,0.14862000,0.15474000,858785986.00000000
1764201600000,0.15473000,0.15559000,0.15210000,0.15264000,442592040.00000000
1764288000000,0.15264000,0.15554000,0.14825000,0.15017000,708146301.00000000
1764374400000,0.15016000,0.15095000,0.14725000,0.14837000,301506106.00000000
1764460800000,0.14837000,0.15059000,0.14588000,0.14599000,359178345.00000000
1764547200000,0.14599000,0.14637000,0.13177000,0.13547000,1194651951.00000000
1764633600000,0.13546000,0.14783000,0.13443000,0.14577000,805736367.00000000
1764720000000,0.14578000,0.15340000,0.14520000,0.15166000,900651276.00000000
1764806400000,0.15167000,0.15320000,0.14557000,0.14739000,637362886.00000000
